team name,num,name,age,nationality,position,market value
Squad 1.FC Nuremberg,9,Daichi Hayashi,26,Japan,Centre-Forward,€1.00m
Squad 1.FC Nuremberg,7,Felix Lohkemper,29,Germany,Centre-Forward,€500k
Squad 1.FC Nuremberg,20,Sebastian Andersson,32,Sweden,Centre-Forward,€500k
Squad 1.FC Nuremberg,46,Julian Kania,22,Germany,Centre-Forward,€300k
Squad FC St. Pauli,22,Nikola Vasilj,28,Bosnia-Herzegovina,Goalkeeper,€1.30m
Squad FC St. Pauli,30,Sascha Burchert,34,Germany,Goalkeeper,€200k
Squad FC St. Pauli,28,Sören Ahlers,26,Germany,Goalkeeper,€50k
Squad FC St. Pauli,8,Eric Smith,27,Sweden,Centre-Back,€3.50m
Squad FC St. Pauli,5,Hauke Wahl,30,Germany,Centre-Back,€1.50m
Squad FC St. Pauli,3,Karol Mets,30,Estonia,Centre-Back,€1.30m
Squad FC St. Pauli,4,David Nemeth,23,Austria,Centre-Back,€800k
Squad FC St. Pauli,25,Adam Dzwigala,28,Poland,Centre-Back,€400k
Squad FC St. Pauli,23,Philipp Treu,23,Germany,Left-Back,€2.00m
Squad FC St. Pauli,21,Lars Ritzka,25,Germany,Left-Back,€700k
Squad FC St. Pauli,2,Manolis Saliakas,27,Greece,Right-Back,€2.00m
Squad FC St. Pauli,29,Luca Günther,22,Germany,Right-Back,€100k
Squad FC St. Pauli,36,Aljoscha Kemlein,19,Germany,Defensive Midfield,€2.00m
Squad FC St. Pauli,10,Marcel Hartel,28,Germany,Central Midfield,€4.00m
Squad FC St. Pauli,7,Jackson Irvine,31,Australia,Central Midfield,€1.80m
Squad FC St. Pauli,20,Erik Ahlstrand,22,Sweden,Central Midfield,€800k
Squad FC St. Pauli,16,Carlo Boukhalfa,24,Germany,Central Midfield,€500k
Squad FC St. Pauli,24,Connor Metcalfe,24,Australia,Attacking Midfield,€1.50m
Squad FC St. Pauli,26,Elias Saad,24,Tunisia,Left Winger,€3.00m
Squad FC St. Pauli,17,Oladapo Afolayan,26,England,Right Winger,€2.00m
Squad FC St. Pauli,15,Danel Sinani,27,Luxembourg,Right Winger,€600k
Squad FC St. Pauli,18,Scott Banks,22,Scotland,Right Winger,€300k
Squad FC St. Pauli,11,Johannes Eggestein,25,Germany,Centre-Forward,€1.50m
Squad FC St. Pauli,6,Simon Zoller,32,Germany,Centre-Forward,€500k
Squad FC St. Pauli,9,Maurides,30,Brazil,Centre-Forward,€500k
Squad FC St. Pauli,14,Etienne Amenyido,26,Togo,Centre-Forward,€500k
Squad FC St. Pauli,19,Andreas Albers,34,Denmark,Centre-Forward,€350k
Squad FC Schalke 04,32,Marius Müller,30,Germany,Goalkeeper,€800k
Squad FC Schalke 04,1,Ralf Fährmann,35,Germany,Goalkeeper,€300k
Squad FC Schalke 04,34,Michael Langer,39,Austria,Goalkeeper,€50k
Squad FC Schalke 04,26,Tomas Kalas,30,Czech Republic,Centre-Back,€1.00m
Squad FC Schalke 04,25,Timo Baumgartl,28,Germany,Centre-Back,€800k
Squad FC Schalke 04,3,Leo Greiml,22,Austria,Centre-Back,€600k
Squad FC Schalke 04,35,Marcin Kaminski,32,Poland,Centre-Back,€600k
Squad FC Schalke 04,22,Ibrahima Cissé,23,Mali,Centre-Back,€200k
Squad FC Schalke 04,5,Derry Murkin,24,England,Left-Back,€1.50m
Squad FC Schalke 04,21,Brandon Soppy,22,France,Right-Back,€3.00m
Squad FC Schalke 04,41,Henning Matriciani,24,Germany,Right-Back,€800k
Squad FC Schalke 04,27,Cédric Brunner,30,Switzerland,Right-Back,€700k
Squad FC Schalke 04,6,Ron Schallenberg,25,Germany,Defensive Midfield,€2.00m
Squad FC Schalke 04,43,Assan Ouédraogo,17,Germany,Central Midfield,€8.00m
Squad FC Schalke 04,7,Paul Seguin,29,Germany,Central Midfield,€1.50m
Squad FC Schalke 04,10,Lino Tempelmann,25,Germany,Central Midfield,€1.00m
Squad FC Schalke 04,8,Danny Latza,34,Germany,Central Midfield,€300k
Squad FC Schalke 04,17,Yusuf Kabadayi,20,Germany,Right Midfield,€900k
Squad FC Schalke 04,2,Thomas Ouwejan,27,Netherlands,Left Midfield,€1.50m
Squad FC Schalke 04,29,Tobias Mohr,28,Germany,Left Midfield,€700k
Squad FC Schalke 04,18,Blendi Idrizi,25,Kosovo,Attacking Midfield,€500k
Squad FC Schalke 04,24,Dominick Drexler,33,Germany,Attacking Midfield,€400k
Squad FC Schalke 04,23,Darko Churlinov,23,North Macedonia,Left Winger,€2.00m
Squad FC Schalke 04,19,Kenan Karaman,30,Türkiye,Centre-Forward,€1.50m
Squad FC Schalke 04,42,Keke Topp,20,Germany,Centre-Forward,€1.50m
Squad FC Schalke 04,11,Bryan Lasme,25,France,Centre-Forward,€900k
Squad FC Schalke 04,9,Simon Terodde,36,Germany,Centre-Forward,€500k
Squad Holstein Kiel,1,Timon Weiner,25,Germany,Goalkeeper,€800k
Squad Holstein Kiel,21,Thomas Dähne,30,Germany,Goalkeeper,€400k
Squad Holstein Kiel,31,Marcel Engelhardt,31,Germany,Goalkeeper,€175k
Squad Holstein Kiel,34,Colin Kleine-Bekel,21,Germany,Centre-Back,€3.00m
Squad Holstein Kiel,17,Timo Becker,27,Germany,Centre-Back,€1.50m
Squad Holstein Kiel,3,Marco Komenda,27,Germany,Centre-Back,€900k
Squad Holstein Kiel,5,Carl Johansson,29,Sweden,Centre-Back,€700k
Squad Holstein Kiel,38,Nico Carrera,21,United States,Centre-Back,€150k
Squad Holstein Kiel,18,Tom Rothe,19,Germany,Left-Back,€6.00m
Squad Holstein Kiel,2,Mikkel Kirkeskov,32,Denmark,Left-Back,€250k
Squad Holstein Kiel,23,Lasse Rosenboom,22,Germany,Right-Back,€250k
Squad Holstein Kiel,6,Marko Ivezic,22,Serbia,Defensive Midfield,€2.00m
Squad Holstein Kiel,4,Patrick Erras,29,Germany,Defensive Midfield,€850k
Squad Holstein Kiel,15,Marvin Schulz,29,Germany,Defensive Midfield,€700k
Squad Holstein Kiel,16,Philipp Sander,26,Germany,Central Midfield,€2.00m
Squad Holstein Kiel,22,Nicolai Remberg,23,Germany,Central Midfield,€1.20m
Squad Holstein Kiel,10,Lewis Holtby,33,Germany,Central Midfield,€500k
Squad Holstein Kiel,26,Lucas Wolf,22,Germany,Central Midfield,€175k
Squad Holstein Kiel,32,Jonas Sterner,21,Germany,Right Midfield,€600k
Squad Holstein Kiel,28,Aurel Wagbe,20,Germany,Left Midfield,€100k
Squad Holstein Kiel,7,Steven Skrzybski,31,Germany,Attacking Midfield,€1.30m
Squad Holstein Kiel,8,Finn Porath,27,Germany,Attacking Midfield,€1.00m
Squad Holstein Kiel,27,Joshua Mees,28,Germany,Left Winger,€650k
Squad Holstein Kiel,11,Alexander Bernhardsson,25,Sweden,Right Winger,€1.00m
Squad Holstein Kiel,29,Niklas Niehoff,19,Germany,Right Winger,€300k
Squad Holstein Kiel,9,Benedikt Pichler,26,Austria,Centre-Forward,€1.50m
Squad Holstein Kiel,13,Shuto Machino,24,Japan,Centre-Forward,€1.50m
Squad Holstein Kiel,20,Fiete Arp,24,Germany,Centre-Forward,€800k
Squad Holstein Kiel,19,Hólmbert Aron Fridjónsson,30,Iceland,Centre-Forward,€300k
Squad SpVgg Greuther Fürth,40,Jonas Urbig,20,Germany,Goalkeeper,€4.00m
Squad SpVgg Greuther Fürth,1,Nils Körber,27,Germany,Goalkeeper,€250k
Squad SpVgg Greuther Fürth,25,Leon Schaffran,25,Germany,Goalkeeper,€200k
Squad SpVgg Greuther Fürth,42,Semir Kaymakci,19,Germany,Goalkeeper,€150k
Squad SpVgg Greuther Fürth,33,Maximilian Dietz,22,United States,Centre-Back,€2.50m
Squad SpVgg Greuther Fürth,4,Damian Michalski,25,Poland,Centre-Back,€1.50m
Squad SpVgg Greuther Fürth,27,Luca Itter,25,Germany,Centre-Back,€1.50m
Squad SpVgg Greuther Fürth,23,Gideon Jung,29,Germany,Centre-Back,€700k
Squad SpVgg Greuther Fürth,15,Ben Schlicke,18,Germany,Centre-Back,€150k
Squad SpVgg Greuther Fürth,17,Niko Gießelmann,32,Germany,Left-Back,€800k
Squad SpVgg Greuther Fürth,5,Oussama Haddadi,32,Tunisia,Left-Back,€600k
Squad SpVgg Greuther Fürth,21,Kerim Calhanoglu,21,Germany,Left-Back,€500k
Squad SpVgg Greuther Fürth,2,Simon Asta,23,Germany,Right-Back,€1.80m
Squad SpVgg Greuther Fürth,18,Marco Meyerhöfer,28,Germany,Right-Back,€800k
Squad SpVgg Greuther Fürth,3,Oualid Mhamdi,20,Morocco,Right-Back,€300k
Squad SpVgg Greuther Fürth,13,Orestis Kiomourtzoglou,25,Germany,Defensive Midfield,€550k
Squad SpVgg Greuther Fürth,36,Philipp Müller,20,Germany,Defensive Midfield,€200k
Squad SpVgg Greuther Fürth,22,Robert Wagner,20,Germany,Central Midfield,€3.00m
Squad SpVgg Greuther Fürth,37,Julian Green,28,United States,Central Midfield,€1.30m
Squad SpVgg Greuther Fürth,14,Jomaine Consbruch,22,Germany,Central Midfield,€500k
Squad SpVgg Greuther Fürth,16,Lukas Petkov,23,Bulgaria,Attacking Midfield,€800k
Squad SpVgg Greuther Fürth,34,Denis Pfaffenrot,19,Germany,Attacking Midfield,€125k
Squad SpVgg Greuther Fürth,30,Armindo Sieb,21,Germany,Second Striker,€3.50m
Squad SpVgg Greuther Fürth,19,Tim Lemperle,22,Germany,Centre-Forward,€2.00m
Squad SpVgg Greuther Fürth,10,Branimir Hrgota,31,Sweden,Centre-Forward,€1.30m
Squad SpVgg Greuther Fürth,7,Dennis Srbeny,29,Germany,Centre-Forward,€600k
Squad SpVgg Greuther Fürth,20,Leander Popp,18,Germany,Centre-Forward,€250k
Squad Hannover 96,1,Ron-Robert Zieler,35,Germany,Goalkeeper,€700k
Squad Hannover 96,30,Leo Weinkauf,27,Germany,Goalkeeper,€250k
Squad Hannover 96,33,Toni Stahl,24,Germany,Goalkeeper,€125k
Squad Hannover 96,35,Leon-Oumar Wechsel,19,Germany,Goalkeeper,€100k
Squad Hannover 96,4,Bright Arrey-Mbi,21,Germany,Centre-Back,€2.50m
Squad Hannover 96,23,Marcel Halstenberg,32,Germany,Centre-Back,€2.50m
Squad Hannover 96,5,Phil Neumann,26,Germany,Centre-Back,€2.00m
Squad Hannover 96,31,Julian Börner,33,Germany,Centre-Back,€300k
Squad Hannover 96,34,Yannik Lührs,20,Germany,Centre-Back,€300k
Squad Hannover 96,37,Brooklyn Ezeh,22,Germany,Left-Back,€700k
Squad Hannover 96,20,Jannik Dehm,27,Germany,Right-Back,€900k
Squad Hannover 96,21,Sei Muroya,30,Japan,Right-Back,€700k
Squad Hannover 96,6,Fabian Kunze,25,Germany,Defensive Midfield,€1.20m
Squad Hannover 96,13,Max Christiansen,27,Germany,Defensive Midfield,€1.00m
Squad Hannover 96,8,Enzo Leopold,23,Germany,Central Midfield,€2.00m
Squad Hannover 96,24,Antonio Foti,20,Cyprus,Central Midfield,€500k
Squad Hannover 96,11,Louis Schaub,29,Austria,Attacking Midfield,€1.00m
Squad Hannover 96,10,Sebastian Ernst,29,Germany,Attacking Midfield,€800k
Squad Hannover 96,40,Christopher Scott,21,Germany,Attacking Midfield,€800k
Squad Hannover 96,17,Muhammed Damar,20,Germany,Attacking Midfield,€700k
Squad Hannover 96,29,Kolja Oudenne,22,Sweden,Attacking Midfield,€600k
Squad Hannover 96,25,Lars Gindorf,22,Germany,Attacking Midfield,€250k
Squad Hannover 96,9,Nicolò Tresoldi,19,Germany,Centre-Forward,€5.00m
Squad Hannover 96,36,Cedric Teuchert,27,Germany,Centre-Forward,€2.00m
Squad Hannover 96,16,Havard Nielsen,30,Norway,Centre-Forward,€1.00m
Squad Hannover 96,32,Andreas Voglsammer,32,Germany,Centre-Forward,€800k
Squad 1.FC Kaiserslautern,18,Julian Krahl,24,Germany,Goalkeeper,€750k
Squad 1.FC Kaiserslautern,30,Avdo Spahic,27,Bosnia-Herzegovina,Goalkeeper,€200k
Squad 1.FC Kaiserslautern,32,Robin Himmelmann,35,Germany,Goalkeeper,€150k
Squad 1.FC Kaiserslautern,35,Niklas Heeger,24,Germany,Goalkeeper,€50k
Squad 1.FC Kaiserslautern,2,Boris Tomiak,25,Germany,Centre-Back,€1.50m
Squad 1.FC Kaiserslautern,6,Almamy Touré,27,Mali,Centre-Back,€1.20m
Squad 1.FC Kaiserslautern,14,Nikola Soldo,23,Croatia,Centre-Back,€1.00m
Squad 1.FC Kaiserslautern,33,Jan Elvedi,27,Switzerland,Centre-Back,€1.00m
Squad 1.FC Kaiserslautern,5,Kevin Kraus,31,Germany,Centre-Back,€500k
Squad 1.FC Kaiserslautern,15,Tymoteusz Puchacz,25,Poland,Left-Back,€1.50m
Squad 1.FC Kaiserslautern,21,Hendrick Zuck,33,Germany,Left-Back,€300k
Squad 1.FC Kaiserslautern,8,Jean Zimmer,30,Germany,Right-Back,€600k
Squad 1.FC Kaiserslautern,27,Frank Ronstadt,26,Germany,Right-Back,€550k
Squad 1.FC Kaiserslautern,16,Julian Niehues,23,Germany,Defensive Midfield,€1.50m
Squad 1.FC Kaiserslautern,4,Afeez Aremu,24,Nigeria,Defensive Midfield,€700k
Squad 1.FC Kaiserslautern,39,Aaron Basenach,21,Germany,Defensive Midfield,€100k
Squad 1.FC Kaiserslautern,20,Tobias Raschl,24,Germany,Central Midfield,€1.20m
Squad 1.FC Kaiserslautern,26,Filip Kaloč,24,Czech Republic,Central Midfield,€800k
Squad 1.FC Kaiserslautern,23,Philipp Hercher,28,Germany,Right Midfield,€450k
Squad 1.FC Kaiserslautern,7,Marlon Ritter,29,Germany,Attacking Midfield,€850k
Squad 1.FC Kaiserslautern,10,Philipp Klement,31,Germany,Attacking Midfield,€500k
Squad 1.FC Kaiserslautern,11,Kenny-Prince Redondo,29,Germany,Left Winger,€750k
Squad 1.FC Kaiserslautern,24,Ba-Muaka Simakala,27,Germany,Left Winger,€650k
Squad 1.FC Kaiserslautern,17,Aaron Opoku,25,Germany,Left Winger,€600k
Squad 1.FC Kaiserslautern,31,Ben Zolinski,31,Germany,Right Winger,€300k
Squad 1.FC Kaiserslautern,9,Ragnar Ache,25,Germany,Centre-Forward,€3.00m
Squad 1.FC Kaiserslautern,25,Filip Stojilkovic,24,Switzerland,Centre-Forward,€1.20m
Squad 1.FC Kaiserslautern,29,Richmond Tachie,24,Germany,Centre-Forward,€800k
Squad 1.FC Kaiserslautern,40,Dickson Abiama,25,Nigeria,Centre-Forward,€700k
Squad 1.FC Kaiserslautern,19,Daniel Hanslik,27,Germany,Centre-Forward,€400k
Squad Karlsruher SC,23,Patrick Drewes,31,Germany,Goalkeeper,€600k
Squad Karlsruher SC,29,Max Weiß,19,Germany,Goalkeeper,€400k
Squad Karlsruher SC,1,Kai Eisele,28,Germany,Goalkeeper,€200k
Squad Karlsruher SC,28,Marcel Franke,31,Germany,Centre-Back,€900k
Squad Karlsruher SC,22,Christoph Kobald,26,Austria,Centre-Back,€800k
Squad Karlsruher SC,32,Robin Bormuth,28,Germany,Centre-Back,€800k
Squad Karlsruher SC,4,Marcel Beifus,21,Germany,Centre-Back,€600k
Squad Karlsruher SC,5,Daniel O'Shaughnessy,29,Finland,Centre-Back,€400k
Squad Karlsruher SC,20,David Herold,21,Germany,Left-Back,€1.00m
Squad Karlsruher SC,16,Philip Heise,32,Germany,Left-Back,€500k
Squad Karlsruher SC,21,Marco Thiede,31,Germany,Right-Back,€400k
Squad Karlsruher SC,2,Sebastian Jung,33,Germany,Right-Back,€300k
Squad Karlsruher SC,18,Daniel Brosinski,35,Germany,Right-Back,€200k
Squad Karlsruher SC,15,Dzenis Burnic,25,Germany,Defensive Midfield,€750k
Squad Karlsruher SC,17,Nicolai Rapp,27,Germany,Defensive Midfield,€700k
Squad Karlsruher SC,8,Jérôme Gondorf,35,Germany,Defensive Midfield,€300k
Squad Karlsruher SC,10,Marvin Wanitzek,30,Germany,Central Midfield,€1.50m
Squad Karlsruher SC,6,Leon Jensen,26,Germany,Central Midfield,€800k
Squad Karlsruher SC,39,Efe Kaan Sihlaroglu,18,Türkiye,Central Midfield,€200k
Squad Karlsruher SC,30,Eren Öztürk,19,Türkiye,Central Midfield,€100k
Squad Karlsruher SC,26,Paul Nebel,21,Germany,Attacking Midfield,€3.50m
Squad Karlsruher SC,13,Lars Stindl,35,Germany,Attacking Midfield,€1.00m
Squad Karlsruher SC,27,Ali-Eren Ersungur,18,Türkiye,Attacking Midfield,€250k
Squad Karlsruher SC,31,Tim Rossmann,20,Germany,Left Winger,€600k
Squad Karlsruher SC,9,Igor Matanovic,21,Croatia,Centre-Forward,€4.00m
Squad Karlsruher SC,11,Budu Zivzivadze,30,Georgia,Centre-Forward,€700k
Squad Karlsruher SC,24,Fabian Schleusener,32,Germany,Centre-Forward,€600k
Squad SV 07 Elversberg,20,Nicolas Kristof,24,Austria,Goalkeeper,€800k
Squad SV 07 Elversberg,28,Tim Boss,30,Germany,Goalkeeper,€200k
Squad SV 07 Elversberg,1,Frank Lehmann,34,Germany,Goalkeeper,€100k
Squad SV 07 Elversberg,36,Dylan Downey,18,Germany,Defender,-
Squad SV 07 Elversberg,5,Frederik Jäkel,23,Germany,Centre-Back,€1.20m
Squad SV 07 Elversberg,23,Carlo Sickinger,26,Germany,Centre-Back,€700k
Squad SV 07 Elversberg,3,Florian Le Joncour,29,France,Centre-Back,€600k
Squad SV 07 Elversberg,19,Lukas Pinckert,24,Germany,Centre-Back,€350k
Squad SV 07 Elversberg,13,Marcel Correia,34,Portugal,Centre-Back,€250k
Squad SV 07 Elversberg,4,Kevin Conrad,33,Germany,Centre-Back,€225k
Squad SV 07 Elversberg,37,Luis Kerner,23,Germany,Centre-Back,-
Squad SV 07 Elversberg,33,Maurice Neubauer,27,Germany,Left-Back,€700k
Squad SV 07 Elversberg,26,Arne Sicker,27,Germany,Left-Back,€300k
Squad SV 07 Elversberg,18,Hugo Vandermersch,24,France,Right-Back,€1.50m
Squad SV 07 Elversberg,14,Robin Fellhauer,26,Germany,Defensive Midfield,€800k
Squad SV 07 Elversberg,31,Thore Jacobsen,26,Germany,Defensive Midfield,€500k
Squad SV 07 Elversberg,6,Patryk Dragon,28,Germany,Defensive Midfield,€100k
Squad SV 07 Elversberg,25,Sebastian Saftig,22,Germany,Defensive Midfield,€50k
Squad SV 07 Elversberg,8,Semih Sahin,24,Germany,Central Midfield,€1.50m
Squad SV 07 Elversberg,11,Luca Dürholtz,30,Germany,Central Midfield,€250k
Squad SV 07 Elversberg,17,Paul Wanner,18,Germany,Attacking Midfield,€5.00m
Squad SV 07 Elversberg,21,Paul Stock,27,Germany,Attacking Midfield,€900k
Squad SV 07 Elversberg,10,Jannik Rochelt,25,Germany,Left Winger,€1.50m
Squad SV 07 Elversberg,22,Joseph Boyamba,27,Germany,Left Winger,€325k
Squad SV 07 Elversberg,7,Manuel Feil,29,Germany,Right Winger,€500k
Squad SV 07 Elversberg,29,Wahid Faghir,20,Denmark,Centre-Forward,€2.50m
Squad SV 07 Elversberg,24,Luca Schnellbacher,29,Germany,Centre-Forward,€700k
Squad SV 07 Elversberg,9,Dominik Martinovic,27,Germany,Centre-Forward,€400k
Squad SV 07 Elversberg,30,Kevin Koffi,37,Italy,Centre-Forward,€100k
Squad SC Paderborn 07,1,Pelle Boevink,26,Netherlands,Goalkeeper,€700k
Squad SC Paderborn 07,21,Jannik Huth,30,Germany,Goalkeeper,€400k
Squad SC Paderborn 07,35,Arne Schulz,21,Germany,Goalkeeper,€100k
Squad SC Paderborn 07,12,Florian Pruhs,18,Germany,Goalkeeper,€50k
Squad SC Paderborn 07,33,Marcel Hoffmeier,24,Germany,Centre-Back,€1.20m
Squad SC Paderborn 07,24,Jannis Heuer,24,Germany,Centre-Back,€1.00m
Squad SC Paderborn 07,17,Laurin Curda,22,Germany,Centre-Back,€800k
Squad SC Paderborn 07,31,Maximilian Rohr,28,Germany,Centre-Back,€700k
Squad SC Paderborn 07,16,Visar Musliu,29,North Macedonia,Centre-Back,€500k
Squad SC Paderborn 07,4,Calvin Brackelmann,24,Germany,Centre-Back,€250k
Squad SC Paderborn 07,43,Martin Ens,22,Germany,Centre-Back,€200k
Squad SC Paderborn 07,20,Justus Henke,22,Germany,Centre-Back,€50k
Squad SC Paderborn 07,34,Dawyn-Paul Donner,21,Germany,Centre-Back,€50k
Squad SC Paderborn 07,19,Kimberly Ezekwem,22,Germany,Left-Back,€350k
Squad SC Paderborn 07,22,Mattes Hansen,19,Germany,Defensive Midfield,€1.80m
Squad SC Paderborn 07,27,Kai Klefisch,24,Germany,Defensive Midfield,€1.00m
Squad SC Paderborn 07,6,Marco Schuster,28,Germany,Defensive Midfield,€550k
Squad SC Paderborn 07,8,David Kinsombi,28,Germany,Central Midfield,€750k
Squad SC Paderborn 07,25,Jesse Edem Tugbenyo,22,Germany,Central Midfield,€200k
Squad SC Paderborn 07,23,Raphael Obermair,28,Philippines,Right Midfield,€1.20m
Squad SC Paderborn 07,32,Aaron Zehnter,19,Germany,Left Midfield,€700k
Squad SC Paderborn 07,26,Sebastian Klaas,25,Germany,Attacking Midfield,€800k
Squad SC Paderborn 07,13,Robert Leipertz,31,Germany,Attacking Midfield,€700k
Squad SC Paderborn 07,11,Sirlord Conteh,27,Germany,Right Winger,€700k
Squad SC Paderborn 07,29,Ilyas Ansah,19,Germany,Centre-Forward,€1.50m
Squad SC Paderborn 07,7,Filip Bilbija,23,Germany,Centre-Forward,€1.20m
Squad SC Paderborn 07,36,Felix Platte,28,Germany,Centre-Forward,€900k
Squad SC Paderborn 07,10,Koen Kostons,24,Netherlands,Centre-Forward,€650k
Squad SC Paderborn 07,39,Adriano Grimaldi,33,Germany,Centre-Forward,€400k
Squad SV Wehen Wiesbaden,16,Florian Stritzel,30,Germany,Goalkeeper,€600k
Squad SV Wehen Wiesbaden,1,Arthur Lyska,23,Germany,Goalkeeper,€200k
Squad SV Wehen Wiesbaden,13,Mohamed Amsif,35,Morocco,Goalkeeper,€150k
Squad SV Wehen Wiesbaden,31,Noah Brdar,18,Germany,Goalkeeper,€50k
Squad SV Wehen Wiesbaden,24,Marcus Mathisen,28,Denmark,Centre-Back,€1.50m
Squad SV Wehen Wiesbaden,26,Aleksandar Vukotic,28,Serbia,Centre-Back,€900k
Squad SV Wehen Wiesbaden,2,Martin Angha,30,Switzerland,Centre-Back,€600k
Squad SV Wehen Wiesbaden,17,Florian Carstens,25,Germany,Centre-Back,€350k
Squad SV Wehen Wiesbaden,4,Sascha Mockenhaupt,32,Germany,Centre-Back,€300k
Squad SV Wehen Wiesbaden,37,Ben Nink,16,Germany,Centre-Back,-
Squad SV Wehen Wiesbaden,29,Lasse Günther,21,Germany,Left-Back,€1.20m
Squad SV Wehen Wiesbaden,11,Keanan Bennetts,25,Germany,Left-Back,€500k
Squad SV Wehen Wiesbaden,27,Nico Rieble,28,Germany,Left-Back,€200k
Squad SV Wehen Wiesbaden,36,Nassim El Ouarti,19,Morocco,Left-Back,€100k
Squad SV Wehen Wiesbaden,9,Thijmen Goppel,27,Netherlands,Right-Back,€900k
Squad SV Wehen Wiesbaden,34,Amar Catic,25,Netherlands,Right-Back,€500k
Squad SV Wehen Wiesbaden,6,Gino Fechner,26,Germany,Defensive Midfield,€700k
Squad SV Wehen Wiesbaden,19,Bjarke Jacobsen,30,Denmark,Defensive Midfield,€400k
Squad SV Wehen Wiesbaden,5,Emanuel Taffertshofer,29,Germany,Defensive Midfield,€325k
Squad SV Wehen Wiesbaden,7,Robin Heußer,25,Germany,Central Midfield,€1.20m
Squad SV Wehen Wiesbaden,21,Julius Kade,24,Germany,Central Midfield,€325k
Squad SV Wehen Wiesbaden,20,Hyun-ju Lee,21,"Korea, South",Attacking Midfield,€1.50m
Squad SV Wehen Wiesbaden,8,Nick Bätzner,24,Germany,Attacking Midfield,€900k
Squad SV Wehen Wiesbaden,30,Kianz Froese,28,Canada,Attacking Midfield,€250k
Squad SV Wehen Wiesbaden,22,Amin Farouk,20,Germany,Attacking Midfield,€100k
Squad SV Wehen Wiesbaden,18,Ivan Prtajin,27,Croatia,Centre-Forward,€1.80m
Squad SV Wehen Wiesbaden,14,Franko Kovacevic,24,Croatia,Centre-Forward,€800k
Squad SV Wehen Wiesbaden,25,Nikolas Agrafiotis,23,Netherlands,Centre-Forward,€750k
Squad SV Wehen Wiesbaden,10,Antonio Jonjic,24,Germany,Centre-Forward,€500k
Squad SV Wehen Wiesbaden,33,John Iredale,24,Australia,Centre-Forward,€300k
Squad 1.FC Magdeburg,1,Dominik Reimann,26,Germany,Goalkeeper,€700k
Squad 1.FC Magdeburg,42,Julian Pollersbeck,29,Germany,Goalkeeper,€400k
Squad 1.FC Magdeburg,30,Noah Kruth,20,Germany,Goalkeeper,€100k
Squad 1.FC Magdeburg,15,Daniel Heber,29,Germany,Centre-Back,€750k
Squad 1.FC Magdeburg,21,Tobias Müller,29,Germany,Centre-Back,€750k
Squad 1.FC Magdeburg,3,Andi Hoti,21,Kosovo,Centre-Back,€700k
Squad 1.FC Magdeburg,5,Jamie Lawrence,21,Germany,Centre-Back,€500k
Squad 1.FC Magdeburg,19,Leon Bell Bell,27,Cameroon,Left-Back,€650k
Squad 1.FC Magdeburg,7,Herbert Bockhorn,29,Germany,Right-Back,€700k
Squad 1.FC Magdeburg,4,Eldin Dzogovic,20,Luxembourg,Right-Back,€100k
Squad 1.FC Magdeburg,34,Tarek Chahed,27,Germany,Right-Back,€100k
Squad 1.FC Magdeburg,25,Silas Gnaka,25,Cote d'Ivoire,Defensive Midfield,€1.20m
Squad 1.FC Magdeburg,6,Daniel Elfadli,27,Libya,Defensive Midfield,€1.00m
Squad 1.FC Magdeburg,24,Jean Hugonet,24,France,Defensive Midfield,€900k
Squad 1.FC Magdeburg,29,Amara Condé,27,Germany,Central Midfield,€900k
Squad 1.FC Magdeburg,13,Connor Krempicki,29,Germany,Central Midfield,€400k
Squad 1.FC Magdeburg,16,Jonah Fabisch,22,Zimbabwe,Central Midfield,€200k
Squad 1.FC Magdeburg,23,Baris Atik,29,Türkiye,Left Winger,€1.00m
Squad 1.FC Magdeburg,37,Tatsuya Ito,26,Japan,Left Winger,€700k
Squad 1.FC Magdeburg,17,Alexander Nollenberger,26,Germany,Left Winger,€400k
Squad 1.FC Magdeburg,35,Stefan Korsch,25,Germany,Left Winger,-
Squad 1.FC Magdeburg,10,Jason Ceka,24,Germany,Right Winger,€1.20m
Squad 1.FC Magdeburg,11,Mohammed El Hankouri,26,Morocco,Right Winger,€1.00m
Squad 1.FC Magdeburg,20,Xavier Amaechi,23,England,Right Winger,€500k
Squad 1.FC Magdeburg,8,Bryan Teixeira,23,Cape Verde,Centre-Forward,€1.20m
Squad 1.FC Magdeburg,26,Luca Schuler,25,Germany,Centre-Forward,€700k
Squad 1.FC Magdeburg,9,Luc Castaignos,31,Netherlands,Centre-Forward,€350k
Squad 1.FC Magdeburg,18,Emir Kuhinja,21,Germany,Centre-Forward,€75k
Squad FC Hansa Rostock,1,Markus Kolke,33,Germany,Goalkeeper,€500k
Squad FC Hansa Rostock,40,Marko Johansson,25,Sweden,Goalkeeper,€350k
Squad FC Hansa Rostock,30,Max Hagemoser,21,Germany,Goalkeeper,€100k
Squad FC Hansa Rostock,38,Elias Höftmann,20,Germany,Goalkeeper,€50k
Squad FC Hansa Rostock,17,Jonas David,24,Germany,Centre-Back,€750k
Squad FC Hansa Rostock,22,Jasper van der Werff,25,Switzerland,Centre-Back,€750k
Squad FC Hansa Rostock,4,Damian Roßbach,31,Germany,Centre-Back,€500k
Squad FC Hansa Rostock,5,Oliver Hüsing,31,Germany,Centre-Back,€400k
