Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
609,Santiago Rojas,59,59.0,Nacional (PAR),Others,GK,27,Right,189,88,12,12,11,9,12,11,15,12,16,13,13,12,12,7,13,16,10,14,12,11,2,11,1,14,9,11,7,11,13,8,13,14,8,9,14,6,14,8,12.0,10.0,11.0,9.0
610,José Carvallo,59,64.0,César Vallejo,Peru,GK,37,Right,183,84,12,14,13,11,5,13,13,13,4,11,15,10,8,10,8,13,8,13,13,11,11,11,4,13,12,4,13,10,15,13,12,13,12,8,13,9,8,5,11.0,10.0,12.0,7.0
611,Diego Penny,59,65.0,Garcilaso,Peru,GK,39,Left,197,86,10,13,13,4,8,13,9,9,14,8,13,11,14,8,14,16,12,15,14,13,1,15,1,15,12,11,11,8,10,8,15,9,8,8,8,7,5,6,11.0,11.0,9.0,6.0
612,Miguel Vargas,59,60.0,Garcilaso,Chile,GK,27,Right,181,79,11,12,12,7,7,13,14,13,14,9,12,8,12,12,10,16,11,11,12,9,3,9,1,15,11,10,10,15,11,9,11,13,12,10,8,7,3,5,11.0,10.0,11.0,5.0
613,Reda Tagnaouti,59,65.0,MAS Fès,Others,GK,27,Right,192,85,14,13,10,16,6,15,7,16,6,7,12,12,14,5,13,9,11,12,15,11,1,11,1,12,11,10,10,12,14,11,13,7,12,6,6,9,5,7,11.0,9.0,10.0,7.0
614,Santiago Silva,59,66.0,Boston River,Uruguay,GK,24,Right,186,78,14,10,10,14,12,11,16,14,15,9,15,14,16,12,11,11,12,12,7,13,12,13,1,10,12,14,11,14,14,12,14,11,12,10,11,5,4,13,13.0,11.0,12.0,7.0
615,Hendrik Bonmann,59,62.0,Wolfsberger AC,Germany,GK,29,Right,194,82,16,16,15,12,10,13,13,11,11,11,12,15,13,12,13,13,10,9,11,14,8,9,3,10,11,5,9,8,13,13,16,9,9,9,14,2,4,10,13.0,10.0,11.0,5.0
616,Phillip Menzel,59,65.0,SK Austria Klagenf..,Germany,GK,24,Right,192,85,16,13,12,8,7,14,8,9,8,11,13,11,14,8,9,13,13,12,12,12,3,7,1,14,13,9,12,10,11,14,16,14,13,13,15,1,4,7,11.0,10.0,13.0,4.0
617,Dayne St. Clair,59,65.0,Minnesota,Others,GK,26,Left,194,84,14,8,11,6,9,12,12,12,11,6,16,13,10,11,13,12,9,12,11,13,2,11,2,13,12,8,11,11,13,9,14,12,11,9,13,8,2,11,11.0,10.0,12.0,7.0
618,Danijel Petković,59,64.0,Kisvárda,Others,GK,30,Right,196,90,15,12,12,7,7,12,14,12,13,15,12,10,9,6,12,13,12,12,11,13,1,14,1,13,12,12,11,9,13,12,17,11,9,11,12,8,1,8,12.0,10.0,12.0,6.0
619,Angel Zamudio,59,61.0,Sport Huancayo,Peru,GK,26,Right,181,78,12,9,12,9,4,13,14,13,15,10,14,8,9,7,12,16,11,13,15,6,3,4,2,11,11,10,10,15,10,11,12,12,11,10,8,7,3,9,11.0,9.0,11.0,6.0
620,Pedro Trigueira,59,63.0,AVS SAD,Portugal,GK,35,Right,192,85,14,8,10,15,10,9,15,12,10,16,17,13,12,13,13,17,10,9,9,17,2,11,2,14,13,11,15,10,13,14,14,15,11,12,16,4,3,10,12.0,11.0,13.0,6.0
621,Tomás Durso,59,63.0,Gimnasia La Plata,Others,GK,24,Right,185,80,12,13,14,11,10,13,8,12,10,12,13,8,12,8,12,12,8,12,11,7,1,11,2,12,12,11,11,12,14,12,14,13,12,14,12,8,2,10,11.0,9.0,13.0,7.0
622,Jörg Siebenhandl,59,62.0,LASK Linz,Austria,GK,33,Left,183,81,13,13,13,6,9,13,12,12,9,10,14,11,12,11,12,13,12,13,12,15,9,11,1,11,12,11,12,10,11,11,13,12,12,12,13,5,5,4,11.0,11.0,12.0,5.0
623,Emil Balayev,59,60.0,Neftçi,Others,GK,29,Right,189,78,12,12,12,5,4,14,14,12,11,12,14,5,11,5,11,11,10,13,14,6,2,5,1,12,10,9,9,14,6,10,12,12,11,8,7,6,4,4,11.0,8.0,10.0,5.0
624,Davy Roef,59,61.0,AA Gent,Belgium,GK,29,Right,188,88,13,12,5,5,13,13,12,13,13,8,15,12,12,7,14,11,14,12,12,14,3,4,2,13,11,11,15,13,14,10,14,15,12,14,10,7,5,12,11.0,10.0,13.0,8.0
625,Diego,59,67.0,Botafogo,Brazil,GK,24,Right,190,90,14,11,12,5,9,13,11,12,9,13,12,13,13,11,12,13,9,12,11,19,2,13,1,12,13,10,11,12,13,10,15,13,12,11,14,5,4,9,11.0,11.0,12.0,6.0
626,Sebastián Pérez,59,63.0,Univ. Católica,Chile,GK,32,Right,180,76,13,11,12,11,7,12,12,14,8,8,13,12,10,6,12,15,10,12,11,8,2,12,3,12,13,11,11,10,12,11,11,13,12,11,12,9,1,8,11.0,10.0,12.0,6.0
627,James Aguirre,59,63.0,Once Caldas DAF,Colombia,GK,31,Right,180,70,12,12,12,5,10,13,12,12,11,12,12,10,13,12,12,13,11,12,12,13,1,12,10,12,13,11,12,11,11,13,12,12,11,12,12,10,1,10,11.0,11.0,12.0,7.0
628,Diego Novoa,59,63.0,Millonarios F.C.,Colombia,GK,34,Right,186,80,13,12,12,5,11,12,12,12,10,11,12,11,13,10,12,12,12,12,12,13,8,14,8,12,13,10,12,10,12,12,13,12,10,13,13,6,2,9,11.0,11.0,12.0,6.0
629,Harlen Castillo,59,65.0,Atlético Nacional,Colombia,GK,29,Right,184,80,13,12,12,5,10,12,13,12,10,10,12,10,12,10,13,12,11,13,12,13,1,13,8,12,13,10,12,11,12,12,13,13,11,12,12,7,3,11,11.0,11.0,12.0,7.0
630,Jesper Hansen,59,70.0,Aarhus GF,Denmark,GK,38,Right,188,78,12,12,15,13,11,14,13,13,12,14,13,13,13,12,12,13,17,12,14,14,4,12,3,14,12,9,7,7,9,13,12,11,6,8,12,7,3,12,13.0,11.0,10.0,7.0
631,Martin Fraisl,59,63.0,FC Midtjylland,Austria,GK,30,Right,188,79,12,12,12,6,8,13,9,13,10,13,14,10,11,13,12,14,10,12,12,12,3,12,3,13,12,8,12,10,14,12,14,15,11,11,12,4,6,8,11.0,11.0,12.0,6.0
632,Elías Rafn Ólafsson,59,73.0,FC Midtjylland,Others,GK,23,Right,201,94,17,14,11,13,9,13,8,14,8,7,14,7,9,5,12,11,11,11,11,14,1,7,3,10,12,8,10,11,13,10,19,11,9,9,15,9,4,9,11.0,9.0,12.0,7.0
633,John Ruddy,59,73.0,Birmingham,England,GK,36,Right,193,97,14,13,14,7,9,11,13,13,10,9,12,15,10,6,13,14,13,13,11,17,3,16,6,12,13,9,6,7,13,13,15,12,9,13,16,4,2,10,12.0,11.0,12.0,5.0
634,Marcus Bettinelli,59,65.0,Chelsea,England,GK,31,Right,193,92,15,12,12,5,9,11,13,12,12,14,13,11,12,11,14,14,10,13,11,18,3,13,2,14,14,6,11,10,12,12,16,8,6,11,13,1,2,8,12.0,11.0,11.0,4.0
635,Karl Darlow,59,67.0,Leeds United,England,GK,32,Right,190,88,13,12,13,5,8,14,11,13,8,13,13,16,13,8,13,13,12,11,11,13,3,9,1,15,10,6,15,9,14,13,14,13,8,10,12,7,1,8,12.0,10.0,12.0,5.0
636,Daniel Bachmann,59,67.0,Watford,Austria,GK,29,Right,191,81,12,11,12,3,7,12,9,14,9,8,15,10,11,11,11,13,13,11,12,7,5,9,3,11,12,10,11,11,13,15,15,6,10,10,14,6,4,11,10.0,10.0,12.0,7.0
637,Radosław Majecki,59,68.0,AS Monaco,Others,GK,23,Right,193,78,15,12,12,7,12,14,12,13,11,13,12,12,12,4,12,12,14,14,11,14,6,8,8,12,12,8,13,7,13,14,15,14,8,12,14,6,1,10,12.0,11.0,12.0,6.0
638,Régis Gurtner,59,65.0,Amiens,France,GK,36,Right,182,82,12,13,12,6,8,14,13,13,9,10,14,10,10,5,13,15,12,13,12,14,6,14,3,12,12,8,10,7,11,15,12,15,8,11,15,6,4,7,11.0,11.0,12.0,6.0
639,Brice Maubleu,59,60.0,Grenoble,France,GK,33,Right,192,83,14,12,13,6,8,12,11,13,9,9,12,8,12,11,12,14,12,12,11,17,5,14,2,12,12,11,11,10,12,15,15,13,11,13,15,8,3,8,11.0,11.0,13.0,6.0
640,Daniel Batz,59,60.0,FSV Mainz,Germany,GK,32,Right,191,84,14,12,12,8,11,12,12,12,12,8,15,15,11,14,12,13,12,12,11,15,6,14,3,13,11,12,11,8,13,12,16,18,8,11,12,9,3,11,12.0,11.0,12.0,8.0
641,Hobie Verhulst,59,62.0,AZ,Netherlands,GK,30,Left,192,94,10,9,15,12,6,11,15,11,13,8,14,10,12,13,12,11,13,15,11,13,5,14,1,13,12,11,15,15,12,12,13,16,15,11,9,8,1,10,11.0,11.0,13.0,6.0
642,Jay Gorter,59,69.0,Ajax,Netherlands,GK,23,Right,190,76,14,11,12,15,5,12,12,12,11,17,14,15,13,5,12,12,11,13,13,13,9,8,2,13,9,11,14,9,14,10,16,12,9,13,12,8,3,11,13.0,10.0,12.0,7.0
643,Stijn van Gassel,59,59.0,Excelsior,Netherlands,GK,26,Right,185,79,12,13,13,10,4,11,11,12,12,9,14,8,10,5,12,12,13,12,12,12,1,12,3,12,14,11,14,14,12,13,14,15,15,12,11,7,1,9,11.0,10.0,13.0,6.0
644,Luca Lezzerini,59,62.0,Brescia,Italy,GK,28,Right,195,86,13,13,13,11,8,13,13,12,8,12,13,13,13,10,12,13,10,12,12,14,10,10,1,12,10,10,10,12,12,11,14,12,11,15,12,5,8,8,12.0,10.0,12.0,7.0
645,Francesco Bardi,59,65.0,Reggiana,Italy,GK,31,Right,188,83,13,11,13,7,8,13,12,13,8,12,14,8,12,14,12,12,10,12,14,12,6,12,6,13,10,8,11,8,13,12,13,16,9,14,14,6,3,7,11.0,11.0,12.0,5.0
646,Óscar Jiménez,59,65.0,América,Mexico,GK,34,Right,182,73,13,13,11,8,10,11,10,12,10,8,11,10,10,14,13,13,11,13,12,12,11,12,9,13,7,9,11,12,13,14,11,14,11,13,11,6,1,8,11.0,11.0,12.0,5.0
647,Luis Alberto Cárdenas,59,64.0,Monterrey,Mexico,GK,29,Right,183,85,11,13,13,5,6,12,12,15,13,5,13,6,10,5,15,14,10,12,16,20,3,11,2,10,11,11,11,8,7,11,11,18,8,9,16,6,1,5,10.0,11.0,11.0,4.0
648,Ştefan Târnovanu,59,68.0,FCSB,Others,GK,23,Right,197,87,15,14,14,8,9,14,13,16,9,15,14,10,10,9,11,12,11,11,11,12,7,10,8,11,12,11,12,8,11,12,15,13,8,10,14,1,3,9,12.0,11.0,11.0,4.0
649,Ilja Pomazun,59,63.0,CSKA Moscow,Others,GK,26,Right,190,84,12,12,10,4,7,15,12,10,8,8,14,10,11,10,11,12,12,13,12,11,1,12,1,12,12,8,12,11,12,12,14,16,10,12,14,8,4,8,10.0,10.0,13.0,7.0
650,Igor Leschuk,59,60.0,Dinamo Moscow,Russia,GK,27,Right,188,90,11,10,13,14,5,14,13,15,7,11,16,13,12,5,13,11,13,14,11,12,2,13,3,16,13,5,11,7,12,13,13,15,8,10,13,4,7,8,12.0,10.0,11.0,6.0
651,Isak Pettersson,59,62.0,IF Elfsborg,Sweden,GK,26,Left,181,84,10,10,10,9,9,14,14,12,11,8,15,12,10,9,12,13,12,12,13,14,3,7,2,13,12,11,11,11,14,12,11,10,9,8,12,6,2,9,11.0,10.0,11.0,6.0
652,Marvin Keller,59,73.0,Young Boys,Others,GK,21,Right,187,86,15,12,12,8,8,13,11,13,12,8,14,14,14,6,13,12,13,13,12,13,1,9,2,12,12,10,12,7,13,13,15,13,8,7,12,7,4,8,12.0,10.0,11.0,6.0
653,Marwin Hitz,59,69.0,FC Basel,Others,GK,35,Right,194,91,13,13,15,6,9,11,10,15,10,14,15,13,12,8,16,11,17,16,13,12,3,12,2,13,14,8,8,6,9,12,16,12,5,13,14,8,3,9,12.0,11.0,11.0,7.0
654,Bingourou Kamara,59,68.0,Pau FC,Others,GK,26,Right,196,92,15,11,12,8,9,12,12,12,9,8,13,9,11,8,12,13,12,13,11,12,6,10,2,12,13,8,12,9,13,15,16,14,9,13,15,6,1,8,11.0,10.0,13.0,5.0
655,Tjark Ernst,59,74.0,Hertha BSC,Germany,GK,20,Right,193,87,14,12,12,8,10,12,12,14,12,10,15,16,12,8,11,13,11,12,10,14,7,11,1,13,12,11,12,8,14,12,16,15,9,10,12,2,3,10,12.0,10.0,12.0,5.0
656,Dani Figueira,59,64.0,Estoril Praia,Portugal,GK,24,Right,190,82,13,8,11,8,10,13,13,13,12,10,15,11,11,12,12,11,12,11,12,13,9,11,3,12,12,11,12,12,13,12,14,10,12,10,12,1,2,11,11.0,11.0,12.0,5.0
657,Kozlinski,59,62.0,Fortaleza,Brazil,GK,32,Right,190,92,15,11,10,5,7,13,11,13,7,14,15,12,12,10,11,13,11,12,11,12,3,10,3,13,13,11,12,11,13,9,16,12,10,14,16,8,1,7,11.0,10.0,13.0,5.0
658,Martín Rodríguez,59,60.0,Guaraní (PAR),Uruguay,GK,33,Right,191,84,12,12,12,5,12,12,15,12,13,12,13,11,14,13,13,14,12,9,10,14,10,14,5,12,12,8,13,10,13,9,15,13,12,12,12,8,5,11,12.0,11.0,12.0,8.0
659,Nicolás Campisi,59,59.0,Sol de América,Others,GK,26,Right,188,90,13,14,13,8,9,12,12,11,9,12,15,11,14,8,12,11,11,12,12,6,2,9,3,12,11,11,11,8,12,14,14,15,7,12,14,7,3,8,12.0,9.0,12.0,6.0
660,Jannik Huth,59,63.0,SC Paderborn,Germany,GK,29,Right,183,80,11,11,12,12,10,13,13,13,12,8,14,16,11,13,12,13,14,12,11,13,5,14,2,13,12,11,12,9,13,12,13,13,12,10,12,7,2,11,12.0,11.0,12.0,7.0
661,Raphael Sallinger,59,59.0,TSV Hartberg,Austria,GK,27,Right,196,84,16,13,13,8,9,12,10,13,8,13,13,10,16,10,10,14,12,12,9,10,3,10,1,15,13,9,13,10,9,15,18,14,12,13,16,2,3,6,12.0,10.0,13.0,4.0
662,Carlos Mosquera,59,63.0,Alianza Petrolera,Colombia,GK,28,Right,191,83,12,13,12,8,11,11,11,12,10,10,13,11,12,11,12,12,12,11,12,11,2,12,3,12,11,10,13,12,13,13,15,12,12,12,12,6,3,7,11.0,10.0,13.0,5.0
663,Aljaž Ivačič,59,59.0,Portland,Others,GK,29,Right,188,82,12,13,13,10,11,12,12,12,10,13,14,11,8,7,11,12,11,12,13,12,1,12,3,13,11,11,7,11,11,12,13,12,11,9,11,6,4,7,12.0,10.0,11.0,6.0
664,Juan Pérez,59,65.0,Huesca,Spain,GK,26,Right,191,82,13,12,12,7,7,11,12,13,9,8,14,12,12,10,13,11,11,13,10,9,3,12,2,14,11,10,11,11,13,12,12,12,10,13,13,5,3,7,11.0,10.0,12.0,5.0
665,Washington Ortega,59,60.0,La Equidad,Uruguay,GK,28,Right,189,78,12,12,13,7,10,12,11,12,11,11,13,10,16,11,12,12,12,12,12,12,2,12,2,12,11,11,13,10,13,12,14,12,12,8,12,5,4,10,12.0,10.0,12.0,6.0
666,Brian Heras,59,61.0,Delfín,Ecuador,GK,28,Right,183,78,13,10,13,5,7,13,15,11,8,12,15,10,15,9,10,10,9,11,10,1,8,13,6,13,9,9,8,13,14,11,13,12,13,15,12,1,3,9,11.0,9.0,13.0,4.0
667,Walter Chávez,59,60.0,Técnico Universita..,Ecuador,GK,29,Right,183,70,12,14,13,8,7,12,11,15,7,8,14,13,9,11,10,13,12,10,10,12,6,14,5,13,9,7,10,12,13,14,11,10,12,15,16,5,2,6,11.0,10.0,13.0,4.0
668,Lucas Bruera,59,62.0,Carabobo,Argentina,GK,25,Right,186,81,11,13,7,9,8,15,14,14,16,6,11,11,12,6,14,11,14,13,12,12,1,6,2,12,12,10,11,10,12,11,9,15,11,10,13,9,1,5,11.0,10.0,11.0,5.0
669,José Calderón,59,60.0,Xelajú,Others,GK,37,Right,187,84,12,12,11,5,9,12,12,11,9,11,12,6,13,7,15,12,6,11,11,11,2,11,2,13,12,11,11,13,13,10,12,9,11,6,10,9,2,9,10.0,10.0,10.0,7.0
670,Răzvan Sava,59,70.0,CFR Cluj,Others,GK,21,Right,193,83,15,13,13,7,7,14,13,14,9,9,14,11,12,10,12,12,12,12,12,13,6,7,1,12,11,8,11,9,12,12,13,14,8,8,12,5,2,7,12.0,10.0,11.0,5.0
671,Ahmed El Shenawy,59,60.0,Pyramids,Others,GK,32,Right,179,83,9,13,14,9,1,9,9,11,13,14,16,11,14,14,12,17,13,14,7,15,5,11,3,16,8,4,11,13,9,7,13,16,10,14,15,8,3,6,11.0,11.0,12.0,6.0
672,Juan Pablo Cozzani,59,61.0,Deportivo Maipú,Others,GK,24,Left,184,77,10,14,13,11,3,13,11,12,13,5,14,6,11,7,11,15,10,14,14,12,2,10,3,10,10,9,9,11,12,10,10,10,11,5,8,8,3,10,10.0,10.0,10.0,7.0
673,Busatto,59,60.0,CSKA-Sofia,Brazil,GK,32,Right,191,83,14,12,10,4,9,12,11,13,9,15,13,16,13,9,13,16,11,14,10,12,4,12,5,14,15,9,11,10,11,12,16,16,9,11,14,1,6,9,12.0,11.0,12.0,5.0
674,Stefan Frei,59,61.0,Seattle,Others,GK,37,Right,191,89,13,13,12,8,9,13,9,15,8,8,14,8,11,6,10,13,15,12,11,12,4,15,3,12,12,11,12,12,12,12,14,10,10,8,15,8,4,11,11.0,11.0,12.0,8.0
675,Christian Limousin,59,63.0,Gualaceo,Argentina,GK,31,Right,185,80,11,12,11,9,5,13,14,13,12,8,14,9,11,14,11,12,12,11,12,11,2,13,3,13,12,12,11,13,12,13,11,11,10,11,10,8,2,8,11.0,11.0,11.0,6.0
676,Adriel,58,66.0,Grêmio,Others,GK,22,Right,195,88,15,10,9,5,11,12,14,13,12,13,13,9,12,13,11,14,11,11,11,10,2,4,4,11,11,10,7,10,12,9,19,12,10,7,14,8,3,11,11.0,9.0,12.0,7.0
677,Leopold Wahlstedt,58,70.0,Blackburn,Sweden,GK,24,Right,190,80,12,12,12,13,11,11,13,15,11,14,15,16,11,12,12,11,12,9,11,14,11,7,12,12,12,10,12,13,14,12,14,13,10,11,11,9,5,13,13.0,11.0,12.0,9.0
678,Bailey Peacock-Farrell,58,68.0,Burnley,Others,GK,26,Left,193,73,16,13,11,13,8,13,14,16,10,14,14,14,12,4,14,16,12,11,7,12,2,6,1,10,10,10,11,11,13,11,16,12,6,11,12,5,3,11,13.0,9.0,12.0,6.0
679,Lee Nicholls,58,65.0,Huddersfield,England,GK,30,Right,196,85,15,15,16,12,9,14,11,12,10,9,13,8,11,10,10,11,12,12,12,10,4,11,7,13,12,6,10,9,11,11,15,15,8,12,12,8,2,8,12.0,10.0,12.0,6.0
680,Etienne Green,58,74.0,Saint-Etienne,England,GK,22,Right,192,76,14,12,9,10,10,12,14,13,9,12,14,12,10,12,11,14,10,12,12,14,6,8,1,12,11,9,9,11,12,12,15,14,11,13,13,1,2,10,12.0,10.0,13.0,4.0
681,Jean-Louis Leca,58,64.0,RC Lens,France,GK,37,Right,180,75,9,13,14,8,7,11,12,13,7,14,13,12,12,8,13,15,13,14,12,15,5,14,1,13,14,7,12,9,12,14,10,15,8,13,15,8,5,6,11.0,11.0,12.0,6.0
682,Kjetil Haug,58,63.0,Toulouse,Others,GK,25,Right,191,83,15,12,12,8,9,12,12,13,10,12,14,11,11,10,11,13,11,11,12,14,12,8,4,12,7,7,8,11,13,12,16,12,11,12,13,5,5,9,12.0,10.0,12.0,6.0
683,Michael Esser,58,66.0,VfL Bochum,Germany,GK,35,Right,198,93,16,13,13,6,7,12,9,14,8,12,14,11,12,11,12,12,11,13,11,10,3,13,2,12,13,7,12,7,13,14,17,13,9,9,16,2,2,7,11.0,10.0,12.0,4.0
684,Markus Kolke,58,60.0,Hansa Rostock,Germany,GK,32,Right,187,91,11,11,13,8,7,13,10,14,10,9,14,10,11,16,12,15,10,12,12,16,4,16,8,14,12,9,15,8,13,12,15,16,10,11,12,6,3,7,11.0,12.0,12.0,5.0
685,Przemysław Tytoń,58,68.0,FC Twente,Others,GK,36,Right,195,80,15,9,14,7,7,11,10,15,6,16,15,12,10,9,11,15,9,12,11,14,2,13,2,12,13,6,9,10,14,13,15,14,9,11,14,7,4,7,11.0,10.0,12.0,6.0
686,Michael Brouwer,58,60.0,Heracles,Netherlands,GK,30,Left,189,81,15,13,12,8,8,13,13,14,9,12,13,10,12,8,12,11,12,12,12,11,9,12,8,13,12,9,13,10,12,13,14,11,10,11,11,7,1,7,12.0,11.0,12.0,5.0
687,Alessandro Micai,58,61.0,Cosenza,Italy,GK,29,Right,186,77,12,12,12,7,5,13,11,14,9,11,15,14,11,13,12,10,8,12,12,14,9,13,9,14,11,8,14,11,13,10,12,10,10,15,11,8,3,7,11.0,11.0,12.0,6.0
688,Sten Grytebust,58,63.0,Aalesund,Norway,GK,33,Right,187,86,12,10,13,9,7,14,12,14,7,12,16,10,13,5,13,13,10,12,12,13,7,11,2,12,14,6,11,10,12,10,14,14,10,8,13,6,4,6,11.0,10.0,11.0,5.0
689,Mathias Dyngeland,58,61.0,Brann,Norway,GK,27,Right,184,76,9,11,14,11,11,12,11,14,12,13,15,14,15,5,10,12,12,11,12,12,12,8,5,11,12,9,11,11,14,11,10,10,10,11,12,8,1,11,12.0,10.0,11.0,7.0
690,Sebastián Britos,58,60.0,Universitario,Uruguay,GK,35,Right,190,83,12,9,12,5,7,12,10,14,11,13,14,13,11,12,11,12,12,13,12,12,8,12,1,11,12,11,13,9,13,14,15,14,12,8,12,7,1,9,11.0,11.0,12.0,6.0
691,Stanislav Kritsyuk,58,66.0,Gil Vicente,Russia,GK,32,Right,192,84,14,13,11,8,10,12,13,12,11,8,14,14,12,12,11,12,11,12,11,11,1,10,2,12,13,10,11,10,12,13,15,9,11,11,13,9,3,11,12.0,10.0,12.0,8.0
692,Raúl Lizoáin,58,60.0,Andorra,Others,GK,32,Left,188,80,13,14,11,6,11,14,9,13,11,9,13,13,11,7,12,9,12,12,13,13,1,11,3,11,12,12,11,11,13,9,13,9,12,13,11,6,3,11,11.0,10.0,11.0,7.0
693,Nico Ratti,58,62.0,Andorra,Argentina,GK,29,Right,179,72,10,10,12,12,5,12,12,10,16,16,15,16,12,2,13,11,13,13,13,11,3,10,3,12,12,12,11,10,13,10,9,14,10,11,10,8,4,10,12.0,10.0,11.0,7.0
694,Lucas Cañizares,58,62.0,Real Madrid,Spain,GK,21,Right,188,83,16,13,12,6,11,14,9,12,10,9,12,12,12,5,11,12,11,10,10,14,1,13,3,11,11,9,13,11,13,9,16,12,12,10,13,8,3,11,11.0,10.0,12.0,7.0
695,Andriy Piatov,58,73.0,Shakhtar,Others,GK,39,Right,190,90,10,15,12,4,10,13,13,12,14,11,11,9,11,8,14,17,11,13,10,15,1,16,3,16,16,10,14,5,10,13,14,16,7,7,13,6,2,8,11.0,12.0,11.0,5.0
696,William Yarbrough,58,66.0,San Jose,United States,GK,34,Right,181,78,12,13,13,9,4,14,13,13,6,11,12,12,10,8,12,14,15,15,13,9,9,14,8,13,12,12,11,9,11,14,11,13,9,12,12,6,6,6,11.0,12.0,11.0,6.0
697,Tyler Miller,58,58.0,D.C. United,United States,GK,30,Right,194,93,15,13,12,7,9,12,13,9,11,9,13,12,10,10,13,12,9,10,16,12,3,11,1,13,12,7,11,9,13,11,14,14,8,10,15,6,1,10,11.0,10.0,12.0,6.0
698,Ron-Thorben Hoffmann,58,63.0,Braunschweig,Germany,GK,24,Right,192,86,13,11,11,8,9,12,12,13,11,10,15,12,12,10,12,13,12,12,12,13,6,8,6,13,12,10,11,9,13,12,16,12,10,10,12,2,2,10,11.0,11.0,12.0,5.0
699,Timon Weiner,58,63.0,Holstein Kiel,Germany,GK,24,Right,189,85,13,11,12,7,8,13,11,13,11,10,15,12,12,13,12,13,12,12,12,13,4,7,3,13,13,10,12,8,13,12,16,12,11,10,12,8,2,8,11.0,11.0,12.0,6.0
700,Jhonatan,58,61.0,Rio Ave,Brazil,GK,32,Right,189,82,13,10,11,18,8,12,15,13,10,10,15,13,6,12,12,14,8,9,12,15,1,11,2,13,13,9,13,11,14,7,14,14,12,11,13,9,3,8,12.0,10.0,12.0,7.0
701,Kewin,58,63.0,Moreirense,Brazil,GK,28,Right,189,88,13,11,13,13,10,11,9,14,9,15,15,14,12,12,12,12,10,12,12,12,1,15,2,12,12,8,12,11,12,12,14,10,11,12,14,7,1,8,12.0,10.0,12.0,5.0
702,Giorgi Makaridze,58,64.0,Sp. Covilhã,Others,GK,33,Right,193,90,15,14,15,9,8,13,13,12,13,14,14,12,12,12,9,13,7,13,8,13,6,8,3,10,11,10,9,13,12,13,15,13,12,12,14,9,13,8,13.0,9.0,13.0,10.0
703,Roberto Ramírez,58,58.0,Godoy Cruz,Argentina,GK,27,Left,187,73,13,8,11,7,9,13,12,14,8,13,14,11,12,8,12,11,9,11,11,9,2,7,1,13,13,8,12,13,14,13,13,14,13,13,12,7,1,9,11.0,9.0,13.0,6.0
704,Rodrigo Saracho,58,59.0,Godoy Cruz,Others,GK,29,Left,193,85,15,10,10,5,7,12,12,14,8,8,15,10,12,12,13,14,9,9,12,4,6,11,4,11,9,9,12,11,14,10,15,13,10,12,13,1,3,9,11.0,10.0,12.0,4.0
705,Jefferson Paulino,58,62.0,Ituano,Brazil,GK,31,Right,185,71,9,10,10,12,11,11,9,9,11,11,16,12,9,7,11,14,10,11,11,9,1,10,1,11,9,10,9,11,16,9,16,13,10,10,11,6,12,10,11.0,9.0,12.0,9.0
706,Kohei Kawata,58,58.0,Ventforet Kofu,Japan,GK,35,Right,184,78,14,14,12,5,7,15,6,13,12,8,12,6,12,13,13,16,10,12,13,16,3,10,1,11,9,9,9,11,13,12,13,13,10,6,11,6,4,7,10.0,10.0,11.0,6.0
707,Salomón Libman,58,65.0,Alianza,Peru,GK,39,Left,184,82,12,13,12,10,8,13,12,13,15,8,12,10,11,8,10,16,11,15,15,8,1,13,2,15,11,10,10,7,13,7,9,15,7,7,7,7,4,4,11.0,10.0,9.0,5.0
708,Matouš Trmal,58,68.0,Mladá Boleslav,Czechia,GK,24,Right,196,81,15,12,11,5,8,12,10,14,8,14,16,7,9,12,8,13,11,15,9,16,13,6,3,13,11,4,6,10,12,14,17,13,10,13,15,8,1,8,11.0,10.0,13.0,6.0
709,Dejan Stojanović,58,63.0,SCR Altach,Austria,GK,29,Left,195,89,16,12,11,8,7,13,12,11,9,12,13,13,12,14,12,13,10,13,12,13,4,7,1,13,11,8,10,8,13,12,16,10,10,11,16,1,1,8,11.0,10.0,12.0,3.0
710,Alex Muralha,58,70.0,Mirassol,Brazil,GK,33,Right,188,87,13,12,12,7,7,14,11,15,10,16,15,12,13,8,10,13,10,11,10,11,1,13,1,11,10,7,9,12,12,13,14,13,11,11,13,9,2,7,12.0,9.0,12.0,6.0
711,Javier Rojas,58,59.0,Guabirá,Others,GK,27,Left,185,86,13,12,13,16,8,11,12,13,9,14,15,12,10,11,12,13,10,12,11,12,7,11,7,12,11,9,10,11,12,13,13,13,11,15,14,2,2,9,12.0,11.0,13.0,4.0
