game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
99020abf,February 4 2024,Arsenal,Liverpool F.C.,69,69.33333333,70.66666667,72.66666667,68,65.2,66.5,78.66666667,3,1,Home
29948898,February 4 2024,Bournemouth,Nottingham Forest,72,66.75,63,69.25,66.5,67.8,68,69,1,1,Draw
dfde4bd7,February 4 2024,Chelsea,Wolverhampton,67,63,66.5,68.33333333,70,71,73.33333333,72.5,2,4,Away
dc1428be,February 4 2024,Manchester United,West Ham United,65,61.4,67.5,74,90,80.5,86.8,78,3,0,Home
2b3630b6,February 5 2024,Brentford,Manchester City,75,67.2,69.33333333,69.5,73,68.5,71.66666667,85.5,1,3,Away
bf9e0d20,February 10 2024,Fulham,Bournemouth,68,75.5,72.33333333,69.66666667,70,77.5,70.25,64.75,3,1,Home
29e4d6ac,February 10 2024,Liverpool F.C.,Burnley,73,74.5,73.33333333,64,63,63.33333333,63.75,79,3,1,Home
1a4e7d02,February 10 2024,Luton Town,Sheff Utd,69,69.33333333,70.66666667,63.5,90,81.25,75,64,1,3,Away
00ea7906,February 10 2024,Manchester City,Everton,79,72,72.5,70.33333333,68,66.2,66.5,82.66666667,2,0,Home
1c53666a,February 10 2024,Nottingham Forest,Newcastle United,76,77.5,83.66666667,73.33333333,78,76.25,78,69,2,3,Away
c0dfccdf,February 10 2024,Tottenham Hotspur,Brighton & Hove Al..,71,74.75,75.5,71.66666667,66.5,67.8,68,72.33333333,2,1,Home
922cd256,February 10 2024,Wolverhampton,Brentford,69,69.33333333,70.66666667,69.5,74,76.5,77.66666667,72.5,0,2,Away
fd36479b,February 11 2024,Aston Villa,Manchester United,76,77.5,83.66666667,73,70,71,73.33333333,74,1,2,Away
a1da23dc,February 11 2024,West Ham United,Arsenal,66,72.8,72.5,81.33333333,69,68.5,65,78,0,6,Away
1206b952,February 12 2024,Crystal Palace,Chelsea,71,73,77.33333333,66,70,77.5,70.25,66,1,3,Away
ca1e26a0,February 17 2024,Brentford,Liverpool F.C.,72,66.75,62,69.5,67,63,66.5,79,1,4,Away
59631171,February 17 2024,Burnley,Arsenal,59,68.16666667,64.66666667,81.33333333,73,68.5,71.66666667,64,0,5,Away
796ff9f0,February 17 2024,Fulham,Aston Villa,78,71.75,78.25,73,90,81,86.25,64.75,1,2,Away
78fb7fc2,February 17 2024,Manchester City,Chelsea,65,61.6,67.75,69.75,68,75.5,71.75,82.66666667,1,1,Draw
083c4444,February 17 2024,Newcastle United,Bournemouth,66,72.75,73.5,68.75,70,71.8,75,72,2,2,Draw
d657db47,February 17 2024,Nottingham Forest,West Ham United,69,67.6,66.5,64,70,67.8,66,73,2,0,Home
30193251,February 17 2024,Tottenham Hotspur,Wolverhampton,69,68.5,68.33333333,71.66666667,74,76.5,77.66666667,71,1,2,Away
49523b04,February 18 2024,Luton Town,Manchester United,70,72.5,70.2,60.5,63,62.71428571,63.75,74,1,2,Away
811fa03f,February 18 2024,Sheff Utd,Brighton & Hove Al..,76,77.5,77.2,71,75,67.2,69,58,0,5,Away
573f2f77,February 19 2024,Everton,Crystal Palace,66,72.8,72.5,66.66666667,90,82.25,81.4,75,1,1,Draw
af88a1aa,February 20 2024,Manchester City,Brentford,72,66.25,62,72,65,61.6,67.75,85.5,1,0,Home
58636a1e,February 21 2024,Liverpool F.C.,Luton Town,66,73,73.5,79,65,75.5,72.33333333,60.5,4,1,Home
8f922133,February 24 2024,Arsenal,Newcastle United,67,64,66.4,72.66666667,59,68.2,64.66666667,74,4,1,Home
f61fbe36,February 24 2024,Aston Villa,Nottingham Forest,73,69,69.2,73,90,81.25,77.14285714,64,4,2,Home
f6d6a212,February 24 2024,Bournemouth,Manchester City,69,62.66666667,64,68.75,75,67.75,69,94,0,1,Away
eb7c6993,February 24 2024,Brighton & Hove Al..,Everton,69,68.6,69,69.25,69,67.6,66.5,70.33333333,1,1,Draw
89cd2d5e,February 24 2024,Crystal Palace,Burnley,69,68.16666667,68.33333333,64,74,74.25,77.66666667,66.66666667,3,0,Home
45f67948,February 24 2024,Manchester United,Fulham,75,67.75,68.5,65,70,67.8,66,68.33333333,1,2,Away
ada09dda,February 25 2024,Wolverhampton,Sheff Utd,73,73.66666667,70,62,70,71.8,73.75,71,1,0,Home
15a04102,February 26 2024,West Ham United,Brentford,79,72,72.5,68.33333333,71,73.2,77.33333333,78,4,2,Home
ba1992b0,March 2 2024,Brentford,Chelsea,68,75.5,75,72,70,71.8,73.75,66,2,2,Draw
e9183936,March 2 2024,Everton,West Ham United,70,77.2,69.33333333,68.66666667,73,69,69.2,78,1,3,Away
20278247,March 2 2024,Fulham,Brighton & Hove Al..,69,67.6,69,68.5,65,61.16666667,64.75,65,3,0,Home
59f4adc0,March 2 2024,Luton Town,Aston Villa,72,66.25,62,73,70,67.8,65.33333333,63,2,3,Away
bbae8356,March 2 2024,Newcastle United,Wolverhampton,90,82.5,86.8,73.33333333,68,62.75,66.5,72.5,3,0,Home
d1a00cf0,March 2 2024,Nottingham Forest,Liverpool F.C.,76,77.5,77.2,79,78,76,79.25,69.33333333,0,1,Away
8812bfd9,March 2 2024,Tottenham Hotspur,Crystal Palace,74,77.5,77.2,66,67,64.2,65.75,71.5,3,1,Home
f7674d8b,March 3 2024,Burnley,Bournemouth,72,65.5,62,68.75,74,73.5,76,64,0,2,Away
615eff06,March 3 2024,Manchester City,Manchester United,69,67.6,69,85.5,69,63.5,64,76,3,1,Home
2eca8900,March 4 2024,Sheff Utd,Arsenal,75,67.75,68.5,72.66666667,69,67.25,68.33333333,63,0,6,Away
0e9002ec,March 9 2024,Arsenal,Brentford,73,69,69.2,71.66666667,69,63.5,61.5,70,2,1,Home
81b6715a,March 9 2024,Bournemouth,Sheff Utd,66,72.16666667,72.8,68.75,65,61.42857143,64.66666667,65.5,2,2,Draw
fd693c8e,March 9 2024,Crystal Palace,Luton Town,66,75.5,70.66666667,66,74,73.5,76,63,1,1,Draw
fede7f6e,March 9 2024,Manchester United,Everton,70,72.5,71.4,68.66666667,70,67.75,66.33333333,76,2,0,Home
b606cbde,March 9 2024,Wolverhampton,Fulham,67,64.2,65.75,65,78,76.25,78.25,72.5,2,1,Home
a32a7069,March 10 2024,Aston Villa,Tottenham Hotspur,71,72.5,77.33333333,73,68,65.4,67.25,76.33333333,0,4,Away
f17d9ccd,March 10 2024,Brighton & Hove Al..,Nottingham Forest,72,65.66666667,63,72.75,90,80,86.8,64.2,1,0,Home
96da3e29,March 10 2024,Liverpool F.C.,Manchester City,69,68.16666667,68,79.5,70,68.5,74.16666667,85.5,1,1,Draw
9ef133d6,March 10 2024,West Ham United,Burnley,73,69,71.2,64,68,73,75,78,2,2,Draw
d4b4c06f,March 11 2024,Chelsea,Newcastle United,65,61.5,63.75,69.75,65,60.85714286,64.66666667,74,3,2,Home
a32a8157,March 13 2024,Bournemouth,Luton Town,66,73.6,71.75,68,64,64.2,65.75,63,4,3,Home
b280b66a,March 16 2024,Burnley,Brentford,66,75.5,71.75,72,78,75.25,78.25,64,2,1,Home
8a009cc4,March 16 2024,Fulham,Tottenham Hotspur,72,65.5,63,63.66666667,68,63.5,67.25,76.33333333,3,0,Home
76d09384,March 16 2024,Luton Town,Nottingham Forest,69,67.25,66.66666667,63,70,71.8,73.33333333,67.66666667,1,1,Draw
fc356c59,March 17 2024,West Ham United,Aston Villa,64,63.75,66.2,65.66666667,70,66.8,65,73,1,1,Draw
5f218b76,March 30 2024,Aston Villa,Wolverhampton,68,69.75,75,71,75,67,68.5,76,2,0,Home
0eaaf0ab,March 30 2024,Bournemouth,Everton,69,67.6,69,68.75,74,74,75,70.33333333,2,1,Home
43a07892,March 30 2024,Brentford,Manchester United,73,69,71.2,70,71,72.5,77.33333333,74,1,1,Draw
e68ec2a9,March 30 2024,Chelsea,Burnley,65,61.2,63.2,67,70,70.75,73.75,67,2,2,Draw
10600f89,March 30 2024,Newcastle United,West Ham United,66,74.2,70.66666667,73.33333333,59,65.5,65,73,4,3,Home
791fc95a,March 30 2024,Nottingham Forest,Crystal Palace,76,77.5,77.2,66,69,63.4,61.25,68.25,1,1,Draw
ad4a1302,March 30 2024,Sheff Utd,Fulham,72,66.33333333,64,63.66666667,78,75.25,78.25,65.5,3,3,Draw
6397e2af,March 30 2024,Tottenham Hotspur,Luton Town,64,64.5,65.75,63,70,72.5,70.75,76.33333333,2,1,Home
b763b73e,March 31 2024,Liverpool F.C.,Brighton & Hove Al..,75,67.2,69,71,68,79.25,87,83.33333333,2,1,Home
76b4b194,March 31 2024,Manchester City,Arsenal,73,69,71.2,73.66666667,69,67.75,68,94,0,0,Draw
1ef36f8d,April 2 2024,Bournemouth,Crystal Palace,78,76.25,79,68,70,66.16666667,66,66,1,0,Home
feadec6f,April 2 2024,Burnley,Wolverhampton,76,79,78.75,65.5,68,67,71.75,76,1,1,Draw
52846bc3,April 2 2024,Newcastle United,Everton,69,67.25,66.66666667,70,68,66.2,65.75,73,1,1,Draw
55996670,April 2 2024,Nottingham Forest,Fulham,64,71.8,67,65,68,70.75,73.75,63.25,3,1,Home
2600ff86,April 2 2024,West Ham United,Tottenham Hotspur,71,72.5,77.33333333,74.6,65,60.8,64.5,73,1,1,Draw
77d7e2d6,April 3 2024,Arsenal,Luton Town,70,76.75,70.5,75.5,66,72,64.4,60.5,2,0,Home
8ec55f05,April 3 2024,Brentford,Brighton & Hove Al..,66,74.25,72.8,70,68,77.75,86.5,61.28571429,0,0,Draw
ae3ba8e8,April 3 2024,Manchester City,Aston Villa,76,79,77.2,69.4,74,74.5,76,77,4,1,Home
c6079c2f,April 4 2024,Chelsea,Manchester United,69,67.75,68,67,69,63.33333333,62,68,4,3,Home
1f5973e2,April 4 2024,Liverpool F.C.,Sheff Utd,64,64,65.75,83.33333333,69,68.16666667,70,68,3,1,Home
e8f307a3,April 6 2024,Aston Villa,Brentford,73,69,71,68,66,74.5,70.66666667,69.66666667,3,3,Draw
2047cc32,April 6 2024,Brighton & Hove Al..,Arsenal,72,66,62,73.66666667,68,79.25,83.75,70.33333333,0,3,Away
fca82852,April 6 2024,Crystal Palace,Manchester City,68,71.8,73.75,66,75,66.8,67.5,85.5,2,4,Away
cc7efb48,April 6 2024,Everton,Burnley,70,73.25,70.75,65.5,68,67,75,75,1,0,Home
a9d2819f,April 6 2024,Fulham,Newcastle United,71,74.75,75.5,63.66666667,65,60.5,64.75,73.33333333,0,1,Away
08114c35,April 6 2024,Luton Town,Bournemouth,68,66.2,65.75,68.75,70,67,65,63,2,1,Home
4f0b227b,April 6 2024,Wolverhampton,West Ham United,72,66.25,62,78,74,72.33333333,77.66666667,76,1,2,Away
d57ffe1a,April 7 2024,Manchester United,Liverpool F.C.,69,67.8,70,83.33333333,69,63.33333333,60.66666667,74,2,2,Draw
d3850c26,April 7 2024,Sheff Utd,Chelsea,66,73.2,63.8,66,78,76.25,77.66666667,65.5,2,2,Draw
7598049f,April 7 2024,Tottenham Hotspur,Nottingham Forest,65,59.66666667,63.2,63.25,74,72.33333333,77.66666667,74.6,3,1,Home
32a8be36,April 13 2024,Bournemouth,Manchester United,68,69.66666667,71.75,69,69,62.71428571,60.66666667,74,2,2,Draw
4a4d2976,April 13 2024,Brentford,Sheff Utd,68,66.2,66.33333333,68.25,64,63.25,65.75,65.5,2,0,Home
c9ab1f95,April 13 2024,Burnley,Brighton & Hove Al..,76,79,83.66666667,62.14285714,90,77.75,74.2,65.5,1,1,Draw
40128bc4,April 13 2024,Manchester City,Luton Town,69,67.5,68,60.5,78,76.25,79,82.66666667,5,1,Home
50db3243,April 13 2024,Newcastle United,Tottenham Hotspur,73,69,71.2,73.33333333,66.5,67,66.75,74.6,4,0,Home
4460b6c5,April 13 2024,Nottingham Forest,Wolverhampton,71,73.5,74.33333333,64.83333333,66,74.25,72,76,2,2,Draw
c1739ced,April 14 2024,Arsenal,Aston Villa,58,64,65.5,82.33333333,69.5,72.6,68.8,71.8,0,2,Away
99113ef3,April 14 2024,Liverpool F.C.,Crystal Palace,69,68,69.33333333,70,68,70.8,75,83.33333333,0,1,Away
bd62891f,April 14 2024,West Ham United,Fulham,77,69,69.5,63.66666667,75,66.8,68.5,68,0,2,Away
1a41ac25,April 15 2024,Chelsea,Everton,69,61.25,67.25,71.33333333,74,70.8,61.33333333,70,6,0,Home
30d3212e,August 11 2023,Almeria,Rayo Vallecano,68,66.57142857,72,65.25,73,72.4,84.25,empty,0,2,Away
525758cc,August 11 2023,Sevilla,Valencia,66,67.66666667,64,72,69,65.4,66.66666667,67.5,1,2,Away
c31f0a31,August 12 2023,Athletic Club (MG),Real Madrid,88,79.25,79.4,75,75,70.75,66.75,88,0,2,Away
8c6555db,August 12 2023,Las Palmas,Mallorca,63,63.71428571,66.4,65.5,66,69.25,66.5,67.5,1,1,Draw
706596c6,August 12 2023,Real Sociedad,Girona,86,72,77.33333333,69.33333333,71,66.5,69,73,1,1,Draw
8689fb39,August 13 2023,Celta de Vigo,Osasuna,68,64,66.75,71.5,70,71,65.5,68.75,0,2,Away
b34ff242,August 13 2023,Getafe,Barcelona S.C.,69,65.8,66.66666667,89,61,63.75,64.25,62,0,0,Draw
b8258a85,August 13 2023,Villarreal,Real Betis,69,62,67.25,70.66666667,72,62.66666667,66,73.66666667,1,2,Away
a96e4e26,August 14 2023,Atletico Madrid,Granada,66,62.75,66,80.33333333,70,70.75,71,65.5,3,1,Home
c36e6859,August 14 2023,Cadiz,Alaves,77,63.4,72.75,62,74,70.8,61.33333333,65.75,1,0,Home
d447f323,August 18 2023,Mallorca,Villarreal,66,66.75,65,67.5,73,72.4,82.5,72.25,0,1,Away
8766ab05,August 18 2023,Valencia,Las Palmas,86,72.4,76.5,68,68,69.25,66.5,67.5,1,0,Home
33737218,August 19 2023,Almeria,Real Madrid,71,66.5,69,66.66666667,75,70.75,66.75,88,1,3,Away
0df06b3f,August 19 2023,Osasuna,Athletic Club (MG),61,63,64.25,72.5,63,65.71428571,74.66666667,68.75,0,2,Away
406ca8c9,August 19 2023,Real Sociedad,Celta de Vigo,66,67.5,66.33333333,71.33333333,68,65,70.66666667,71.66666667,1,1,Draw
95634760,August 20 2023,Real Betis,Atletico Madrid,69,65.75,67.33333333,79.66666667,66,68.5,67.5,71.5,0,0,Draw
e8867e6b,August 20 2023,Girona,Getafe,66,62.75,63.25,64.33333333,71,72.4,84.25,69.33333333,3,0,Home
8cd38a49,August 21 2023,Alaves,Sevilla,62,63,64.25,empty,75,70.75,69.5,74,4,3,Home
bc9648bc,August 21 2023,Granada,Rayo Vallecano,68,65,70.66666667,67.5,72,62.66666667,67,empty,0,2,Away
f414405a,August 25 2023,Celta de Vigo,Real Madrid,77,63.2,72.33333333,71.33333333,69,65.4,68.33333333,88,0,1,Away
b2340056,August 25 2023,Las Palmas,Real Sociedad,66,67.25,63.75,65.33333333,66,68.25,69.33333333,71.66666667,0,0,Draw
6a02cbec,August 26 2023,Cadiz,Almeria,88,75,79,67,63,65.71428571,74.66666667,65.75,1,1,Draw
e249c708,August 26 2023,Granada,Mallorca,86,73,71.33333333,67.5,74,70.8,62,68.5,3,2,Home
3aed0598,August 26 2023,Sevilla,Girona,66,61.5,65,69.33333333,70,70.75,71,74.66666667,1,2,Away
d99a5d06,August 27 2023,Athletic Club (MG),Real Betis,72,62.66666667,67,71.66666667,71,66.5,70,70.5,4,2,Home
804cc411,August 27 2023,Valencia,Osasuna,70,64,68.4,62.33333333,70,64,69,67.5,1,2,Away
b10c7abc,August 27 2023,Villarreal,Barcelona S.C.,71,67.16666667,69,77,66,66.2,67.5,73.66666667,3,4,Away
74b34796,August 28 2023,Getafe,Alaves,62,62,65.25,empty,70,72.5,68,64,1,0,Home
bec04e9b,August 28 2023,Rayo Vallecano,Atletico Madrid,68,65,70.66666667,79.66666667,74,69.4,63.33333333,68,0,7,Away
979e8388,September 1 2023,Almeria,Celta de Vigo,77,69.25,72.75,66.66666667,63,65.5,69.2,71.33333333,2,3,Away
eb5232b2,September 1 2023,Cadiz,Villarreal,88,76,79,65.75,71,72.4,84.75,73,3,1,Home
3a3b9504,September 2 2023,Alaves,Valencia,77,69.5,71.5,empty,75,72.75,75.66666667,67.5,1,0,Home
b11051a5,September 2 2023,Real Betis,Rayo Vallecano,88,77.75,77.33333333,68,69,65.75,67.33333333,66.33333333,1,0,Home
2b3c0a99,September 2 2023,Real Madrid,Getafe,66,66.4,67.5,64.33333333,69,65.2,69,79,2,1,Home
e1fd4178,September 2 2023,Real Sociedad,Granada,86,72.16666667,71,67.5,68,64,63.33333333,74.66666667,5,3,Home
8dd16257,September 3 2023,Girona,Las Palmas,71,66.66666667,70,69.33333333,70,64,68.6,63,1,0,Home
046e92d8,September 3 2023,Mallorca,Athletic Club (MG),71,72.4,82.5,72.5,72,62.66666667,67,68,0,0,Draw
de343043,September 3 2023,Osasuna,Barcelona S.C.,69,65.75,67.33333333,77,70,62.83333333,63.4,63.75,1,2,Away
24453748,September 15 2023,Rayo Vallecano,Alaves,66,65,65.25,empty,69,65.2,68.75,65,2,0,Home
9b96c6da,September 16 2023,Athletic Club (MG),Cadiz,68,67.28571429,70,72.5,74,71,63.5,65,3,0,Home
91deddae,September 16 2023,Barcelona S.C.,Real Betis,68,63.4,66,80.33333333,66,65,64,70,5,0,Home
1e04d474,September 16 2023,Celta de Vigo,Mallorca,66,65,65.25,71.33333333,75,72.75,75.66666667,71,0,1,Away
26f7f1a6,September 16 2023,Valencia,Atletico Madrid,66,66.4,67.5,81.5,66,69.75,69.33333333,66,3,0,Home
c12983f1,September 17 2023,Getafe,Osasuna,68,66,70.66666667,64,70,68.5,72.5,69.25,3,2,Home
c0a04549,September 17 2023,Real Madrid,Real Sociedad,66,68,64.5,79,62,61.66666667,65.5,74.66666667,2,1,Home
b1d20065,September 17 2023,Sevilla,Las Palmas,86,73.4,75.33333333,65.33333333,77,69.5,71.5,71,1,0,Home
c16dfe0b,September 17 2023,Villarreal,Almeria,72,62,67,67,74,71,63.5,73,2,1,Home
5f245c9f,September 18 2023,Granada,Girona,61,62.33333333,65.25,72,88,76.75,79.66666667,67.5,2,4,Away
b058555b,September 22 2023,Alaves,Athletic Club (MG),70,64,68.6,63,69,65.2,68.75,72.5,0,2,Away
e5d13d76,September 23 2023,Almeria,Valencia,71,66.5,69,67,65,65.5,68,67.5,2,2,Draw
027eed9e,September 23 2023,Barcelona S.C.,Celta de Vigo,88,78.25,77.5,71.33333333,71,71.4,84.4,80.33333333,3,2,Home
d6d3de2f,September 23 2023,Girona,Mallorca,66,64.5,64,72,70,68.8,69.2,71,5,3,Home
72741505,September 23 2023,Osasuna,Sevilla,77,69.5,70.75,69.33333333,69,65.75,66.25,70.66666667,0,0,Draw
f535ba0a,September 24 2023,Atletico Madrid,Real Madrid,72,62.66666667,67,81.5,70,71.75,64.66666667,84,3,1,Home
a41377f4,September 24 2023,Real Betis,Cadiz,69,63,64.33333333,65,75,67.6,70.5,66.33333333,1,1,Draw
0cfa1fb6,September 24 2023,Las Palmas,Granada,68,65,70.66666667,64.5,69,65.8,66.33333333,64.5,1,0,Home
3ad7ddfb,September 24 2023,Rayo Vallecano,Villarreal,68,62.4,67,68,64,67,69,73,1,1,Draw
3e8c7ee8,September 24 2023,Real Sociedad,Getafe,61,62.33333333,65.5,64.33333333,71,65.6,69,72.66666667,4,3,Home
c95852d8,September 26 2023,Mallorca,Barcelona S.C.,86,74,75.33333333,76,70,64.6,68.2,68.5,2,2,Draw
1a0a12f3,September 26 2023,Sevilla,Almeria,88,77.75,79.33333333,64,71,75,75,70.6,5,1,Home
5541c885,September 27 2023,Athletic Club (MG),Getafe,71,66.6,68.33333333,72.5,70,72.25,72.5,71,2,2,Draw
2d774dd9,September 27 2023,Cadiz,Rayo Vallecano,68,67.28571429,72,64.75,66,67,67.5,65,0,0,Draw
73c339f6,September 27 2023,Real Madrid,Las Palmas,69,64.75,68,61,70,67,74.33333333,79,2,0,Home
7c83c807,September 27 2023,Villarreal,Girona,77,70.25,70,72,68,67.4,65,71.5,1,2,Away
4f005fa8,September 28 2023,Celta de Vigo,Alaves,68,62.5,66.75,63,65,68,68,71.33333333,1,1,Draw
6f6cb00d,September 28 2023,Granada,Real Betis,66,63,62.33333333,64.5,70,71.5,72.5,61,1,1,Draw
006cb34c,September 28 2023,Osasuna,Atletico Madrid,86,72.6,75.33333333,81.5,71,73.75,77.83333333,69.33333333,0,2,Away
c5fbae8a,September 29 2023,Barcelona S.C.,Sevilla,70,68.8,69.2,77,70,64,68.2,73,1,0,Home
2fbd5e47,September 30 2023,Getafe,Villarreal,66,66.8,63.5,64.33333333,75,72.75,75.66666667,71.5,0,0,Draw
253621ab,September 30 2023,Girona,Real Madrid,66,61.75,63,72,66,68,64.33333333,83,0,3,Away
32801dbc,September 30 2023,Rayo Vallecano,Mallorca,72,62,67,68.5,61,62.33333333,65.25,65,2,2,Draw
9689cb22,September 30 2023,Real Sociedad,Athletic Club (MG),69,64.75,68,66.5,61,62.5,65.5,72.66666667,3,0,Home
3d120d0b,October 1 2023,Alaves,Osasuna,66,67.4,66.5,63,74,67.75,61.8,63.75,0,2,Away
dd504406,October 1 2023,Almeria,Granada,70,64,69,65.66666667,69,65.75,67.33333333,66,3,3,Draw
0f112739,October 1 2023,Atletico Madrid,Cadiz,68,62.5,67,80.5,77,70.25,71,65.33333333,3,2,Home
5668709c,October 1 2023,Real Betis,Valencia,86,73.2,77.33333333,63,68,67.28571429,70.66666667,62,3,0,Home
b5b5ee07,October 2 2023,Las Palmas,Celta de Vigo,66,67,67.5,67.66666667,74,67.25,62.33333333,63,2,1,Home
001383d7,October 6 2023,Athletic Club (MG),Almeria,88,77.75,75.33333333,64.66666667,71,79.66666667,84.6,65.33333333,3,0,Home
2459c550,October 7 2023,Cadiz,Girona,69,65.75,67.33333333,65.5,64,66.6,69,73,0,1,Away
65eed22a,October 7 2023,Mallorca,Valencia,61,61.75,65.5,68.5,70,67.6,69.2,65.66666667,1,1,Draw
cf81ed94,October 7 2023,Real Madrid,Osasuna,86,72.75,73,68.66666667,75,70.75,75.66666667,83,4,0,Home
faf557c5,October 7 2023,Sevilla,Rayo Vallecano,71,65.2,69.5,68,71,67.4,69,70.25,2,2,Draw
68a32c10,October 8 2023,Alaves,Real Betis,69,64.6,66.33333333,63,61,61.75,66,63,1,1,Draw
d0fec34b,October 8 2023,Atletico Madrid,Real Sociedad,71,79.75,82.5,81.5,70,72.25,71.66666667,74.66666667,2,1,Home
deb9ac58,October 8 2023,Celta de Vigo,Getafe,77,69.5,71.75,71.5,66,68.5,66.5,68.33333333,2,2,Draw
e2ce9278,October 8 2023,Granada,Barcelona S.C.,63,63,66.33333333,72.33333333,66,66.75,63,67.5,2,2,Draw
539efe2f,October 8 2023,Villarreal,Las Palmas,69,65.75,67.33333333,63.33333333,70,67.6,67.6,70.33333333,1,2,Away
43b34260,October 20 2023,Osasuna,Granada,68,63.4,66.75,69,75,69,66.5,69.25,2,0,Home
7e7af068,October 21 2023,Celta de Vigo,Atletico Madrid,72,62,65.5,81.5,65,71.75,69,71.33333333,0,3,Away
0d187cb4,October 21 2023,Getafe,Real Betis,68,66.33333333,62,66.25,88,76.25,74.5,63.33333333,1,1,Draw
a4774fc2,October 21 2023,Real Sociedad,Mallorca,63,63.2,66.2,68,68,67.28571429,70.66666667,73,1,0,Home
a1453e00,October 21 2023,Sevilla,Real Madrid,88,78,75.33333333,88,70,64,68.6,74.33333333,1,1,Draw
5be40f3e,October 22 2023,Barcelona S.C.,Athletic Club (MG),61,62.66666667,65.5,65.33333333,70,71.2,71.66666667,76,1,0,Home
eadb4a85,October 22 2023,Girona,Almeria,71,66.16666667,70,65,74,71,62.75,73,5,2,Home
75aaa3ef,October 22 2023,Las Palmas,Rayo Vallecano,77,63.4,71.75,63.33333333,68,66.57142857,70.66666667,68,0,1,Away
f86dfb97,October 22 2023,Villarreal,Alaves,68,63.4,66.75,65,69,65.75,65.75,74.5,1,1,Draw
39c4605e,October 23 2023,Valencia,Cadiz,66,68.5,66.5,65,71,79.75,82.5,67.5,2,0,Home
390bde4a,October 27 2023,Girona,Celta de Vigo,70,64.6,68.6,71.33333333,65,68.8,69,73,1,0,Home
22d80391,October 28 2023,Almeria,Las Palmas,61,61.25,63.5,64,69,64.75,66.5,63.5,1,2,Away
59b0e4f0,October 28 2023,Barcelona S.C.,Real Madrid,86,72.6,74,76,74,71,62.75,88,1,2,Away
11176e0f,October 28 2023,Cadiz,Sevilla,69,65.2,67,65.75,86,72.6,75.66666667,69.75,2,2,Draw
eda40c8e,October 28 2023,Mallorca,Getafe,68,66.75,60.66666667,66.25,70,67.6,74.66666667,68.5,0,0,Draw
73bdd066,October 29 2023,Athletic Club (MG),Valencia,68,66.71428571,70.66666667,65.33333333,75,67.75,72,67.5,2,2,Draw
a4771eec,October 29 2023,Atletico Madrid,Alaves,88,78.4,75.33333333,65,70,67.25,65,81.5,2,1,Home
0c248bda,October 29 2023,Real Betis,Osasuna,68,62.8,66.4,69.25,69,65.75,65.75,67,2,1,Home
0e7c5910,October 29 2023,Rayo Vallecano,Real Sociedad,70,63.6,69,68,70,67.6,74.66666667,74.66666667,2,2,Draw
c3aa20c5,October 30 2023,Granada,Villarreal,61,62.33333333,65.5,66,65,68.4,69,71,2,3,Away
52e1b035,November 3 2023,Las Palmas,Atletico Madrid,77,69,72.75,81.5,66,68.4,66,66,2,1,Home
0d1db511,November 4 2023,Real Betis,Mallorca,61,63.33333333,65.5,68,75,70.75,75.66666667,67,2,0,Home
133dffca,November 4 2023,Celta de Vigo,Sevilla,77,69,72.75,71.33333333,66,63,63.75,69,1,1,Draw
2060ad55,November 4 2023,Osasuna,Girona,66,63,65.66666667,73,71,72.4,86,69.25,2,4,Away
a81185c4,November 4 2023,Real Sociedad,Barcelona S.C.,71,65.8,68.66666667,83,74,71,62.75,74.66666667,0,1,Away
f68f1f5c,November 5 2023,Alaves,Almeria,69,65.75,65.75,63,70,64.75,72.5,65,1,0,Home
ff452d69,November 5 2023,Real Madrid,Rayo Vallecano,68,65.16666667,70.66666667,68,71,66.5,70,83,0,0,Draw
6bc552c2,November 5 2023,Valencia,Granada,73,74,74.8,67.5,68,66.75,60.33333333,67.5,1,0,Home
d3edf2ae,November 5 2023,Villarreal,Athletic Club (MG),86,73.4,75.66666667,72.5,75,71,68,71,2,3,Away
ed5f02e2,November 6 2023,Getafe,Cadiz,68,63.4,66.75,65.75,61,62,65.5,68.33333333,1,0,Home
bdde04ef,November 10 2023,Athletic Club (MG),Celta de Vigo,50,68.75,74.66666667,72.5,66,68.4,66,71.33333333,4,3,Home
499da981,November 11 2023,Almeria,Real Sociedad,68,63.25,66.75,65.66666667,70,63.6,69,73.66666667,1,3,Away
da4c3931,November 11 2023,Granada,Getafe,86,72.75,73.66666667,71,74,71,62,67.5,1,1,Draw
52845bb5,November 11 2023,Osasuna,Las Palmas,66,63,66,63,70,68.25,65,69.25,1,1,Draw
5f383bb2,November 11 2023,Rayo Vallecano,Girona,66,76.25,78.66666667,72,88,79,76.66666667,65,1,2,Away
1cb4d5cc,November 11 2023,Real Madrid,Valencia,68,66.75,63,88,66,68.25,69,66,5,1,Home
cadb3e6a,November 12 2023,Atletico Madrid,Villarreal,69,65.75,65.75,81.5,61,61.2,65.5,73,3,1,Home
3541e819,November 12 2023,Barcelona S.C.,Alaves,61,63.5,64,65,69,64.6,68,77,2,1,Home
f4e8506b,November 12 2023,Sevilla,Real Betis,75,70.75,75.66666667,67,71,65.8,69,76.5,1,1,Draw
7e1b64b6,November 24 2023,Alaves,Granada,66,68.4,66.5,63,70,67.75,67.8,66,3,1,Home
