team name,num,name,age,nationality,position,market value
Squad Norwich City,17,Gabriel Sara,24,Brazil,Central Midfield,€16.00m
Squad Norwich City,26,Marcelino Núñez,24,Chile,Central Midfield,€5.00m
Squad Norwich City,8,Liam Gibbs,21,England,Central Midfield,€2.20m
Squad Norwich City,23,Kenny McLean,32,Scotland,Central Midfield,€900k
Squad Norwich City,16,Christian Fassnacht,30,Switzerland,Right Midfield,€2.50m
Squad Norwich City,27,Jonathan Rowe,20,England,Left Winger,€7.00m
Squad Norwich City,7,Borja Sainz,23,Spain,Left Winger,€2.20m
Squad Norwich City,25,Onel Hernández,31,Cuba,Left Winger,€800k
Squad Norwich City,9,Josh Sargent,24,United States,Centre-Forward,€12.00m
Squad Norwich City,14,Sydney van Hooijdonk,24,Netherlands,Centre-Forward,€5.00m
Squad Norwich City,10,Ashley Barnes,34,England,Centre-Forward,€600k
Squad Swansea City,22,Carl Rushworth,22,England,Goalkeeper,€3.00m
Squad Swansea City,1,Andy Fisher,26,England,Goalkeeper,€900k
Squad Swansea City,29,Nathan Broome,22,England,Goalkeeper,€100k
Squad Swansea City,5,Ben Cabango,23,Wales,Centre-Back,€10.00m
Squad Swansea City,33,Bashir Humphreys,21,England,Centre-Back,€5.00m
Squad Swansea City,23,Nathan Wood,21,England,Centre-Back,€4.00m
Squad Swansea City,6,Harry Darling,24,England,Centre-Back,€2.00m
Squad Swansea City,14,Josh Tymon,24,England,Left-Back,€2.80m
Squad Swansea City,30,Harrison Ashby,22,Scotland,Right-Back,€1.20m
Squad Swansea City,2,Josh Key,24,England,Right-Back,€800k
Squad Swansea City,26,Kyle Naughton,35,England,Right-Back,€150k
Squad Swansea City,8,Matt Grimes,28,England,Defensive Midfield,€7.00m
Squad Swansea City,47,Azeem Abdulai,21,Scotland,Defensive Midfield,€200k
Squad Swansea City,18,Charlie Patino,20,England,Central Midfield,€10.00m
Squad Swansea City,4,Jay Fulton,30,Scotland,Central Midfield,€1.20m
Squad Swansea City,7,Joe Allen,34,Wales,Central Midfield,€350k
Squad Swansea City,45,Cameron Congreve,20,Wales,Central Midfield,€350k
Squad Swansea City,28,Liam Walsh,26,England,Central Midfield,€300k
Squad Swansea City,31,Oliver Cooper,24,Wales,Attacking Midfield,€3.00m
Squad Swansea City,12,Jamie Paterson,32,England,Attacking Midfield,€400k
Squad Swansea City,17,Przemyslaw Placheta,26,Poland,Left Winger,€1.00m
Squad Swansea City,11,Josh Ginnelly,27,England,Left Winger,€800k
Squad Swansea City,24,Charles Sagoe Jr,19,England,Left Winger,€600k
Squad Swansea City,35,Ronald,22,Brazil,Right Winger,€1.80m
Squad Swansea City,9,Jerry Yates,27,England,Centre-Forward,€3.50m
Squad Swansea City,10,Jamal Lowe,29,Jamaica,Centre-Forward,€1.50m
Squad Swansea City,19,Mykola Kukharevych,22,Ukraine,Centre-Forward,€1.50m
Squad Swansea City,20,Liam Cullen,24,Wales,Centre-Forward,€1.20m
Squad Watford FC,1,Daniel Bachmann,29,Austria,Goalkeeper,€2.20m
Squad Watford FC,26,Ben Hamer,36,England,Goalkeeper,€200k
Squad Watford FC,5,Ryan Porteous,25,Scotland,Centre-Back,€3.00m
Squad Watford FC,4,Wesley Hoedt,30,Netherlands,Centre-Back,€2.20m
Squad Watford FC,3,Francisco Sierralta,26,Chile,Centre-Back,€1.50m
Squad Watford FC,15,Mattie Pollock,22,England,Centre-Back,€350k
Squad Watford FC,6,Jamal Lewis,26,Northern Ireland,Left-Back,€3.50m
Squad Watford FC,42,James Morris,22,England,Left-Back,€300k
Squad Watford FC,2,Jeremy Ngakia,23,DR Congo,Right-Back,€1.80m
Squad Watford FC,45,Ryan Andrews,19,England,Right-Back,€800k
Squad Watford FC,39,Edo Kayembe,25,DR Congo,Defensive Midfield,€3.00m
Squad Watford FC,8,Jake Livermore,34,England,Defensive Midfield,€300k
Squad Watford FC,11,Ismaël Koné,21,Canada,Central Midfield,€11.00m
Squad Watford FC,24,Tom Dele-Bashiru,24,Nigeria,Central Midfield,€1.20m
Squad Watford FC,18,Yáser Asprilla,20,Colombia,Attacking Midfield,€8.00m
Squad Watford FC,16,Giorgi Chakvetadze,24,Georgia,Attacking Midfield,€2.50m
Squad Watford FC,37,Matheus Martins,20,Brazil,Left Winger,€7.00m
Squad Watford FC,25,Emmanuel Dennis,26,Nigeria,Left Winger,€4.50m
Squad Watford FC,12,Ken Sema,30,Sweden,Left Winger,€2.00m
Squad Watford FC,34,Kwadwo Baah,21,Germany,Left Winger,€300k
Squad Watford FC,7,Tom Ince,32,England,Right Winger,€1.00m
Squad Watford FC,19,Vakoun Bayo,27,Cote d'Ivoire,Centre-Forward,€2.80m
Squad Watford FC,9,Mileta Rajovic,24,Denmark,Centre-Forward,€2.20m
Squad Stoke City,1,Daniel Iversen,26,Denmark,Goalkeeper,€3.00m
Squad Stoke City,13,Jack Bonham,30,Ireland,Goalkeeper,€500k
Squad Stoke City,34,Frank Fielding,36,England,Goalkeeper,€200k
Squad Stoke City,40,Blondy Nna Noukeu,22,Cameroon,Goalkeeper,€150k
Squad Stoke City,41,Scott Morris,23,New Zealand,Goalkeeper,€150k
Squad Stoke City,16,Ben Wilmot,24,England,Centre-Back,€5.00m
Squad Stoke City,23,Luke McNally,24,Ireland,Centre-Back,€3.80m
Squad Stoke City,5,Michael Rose,28,Scotland,Centre-Back,€600k
Squad Stoke City,26,Ciaran Clark,34,Ireland,Centre-Back,€300k
Squad Stoke City,3,Enda Stevens,33,Ireland,Left-Back,€350k
Squad Stoke City,38,Liam McCarron,23,Scotland,Left-Back,€250k
Squad Stoke City,17,Ki-Jana Hoever,22,Netherlands,Right-Back,€3.50m
Squad Stoke City,24,Junior Tchamadeu,20,Cameroon,Right-Back,€800k
Squad Stoke City,6,Wouter Burger,23,Netherlands,Defensive Midfield,€5.00m
Squad Stoke City,4,Ben Pearson,29,England,Defensive Midfield,€2.20m
Squad Stoke City,25,Luke Cundle,21,England,Central Midfield,€4.50m
Squad Stoke City,28,Josh Laurent,28,England,Central Midfield,€2.20m
Squad Stoke City,8,Lewis Baker,28,England,Central Midfield,€2.00m
Squad Stoke City,15,Jordan Thompson,27,Northern Ireland,Central Midfield,€900k
Squad Stoke City,22,Jun-ho Bae,20,"Korea, South",Attacking Midfield,€1.50m
Squad Stoke City,12,Daniel Johnson,31,Jamaica,Attacking Midfield,€800k
Squad Stoke City,20,Sead Haksabanovic,24,Montenegro,Left Winger,€4.00m
Squad Stoke City,7,André Vidigal,25,Portugal,Left Winger,€1.50m
Squad Stoke City,42,Million Manhoef,22,Netherlands,Right Winger,€3.50m
Squad Stoke City,27,Mehdi Léris,25,Algeria,Right Winger,€2.50m
Squad Stoke City,21,Nikola Jojic,20,Serbia,Right Winger,€1.50m
Squad Stoke City,2,Lynden Gooch,28,United States,Right Winger,€1.20m
Squad Stoke City,19,Ryan Mmaee,26,Morocco,Centre-Forward,€3.00m
Squad Stoke City,10,Tyrese Campbell,24,England,Centre-Forward,€2.00m
Squad Stoke City,18,Wesley Moraes,27,Brazil,Centre-Forward,€1.20m
Squad Stoke City,14,Niall Ennis,24,England,Centre-Forward,€500k
Squad Coventry City,40,Brad Collins,27,England,Goalkeeper,€900k
Squad Coventry City,13,Ben Wilson,31,England,Goalkeeper,€800k
Squad Coventry City,1,Simon Moore,33,England,Goalkeeper,€200k
Squad Coventry City,15,Liam Kitching,24,England,Centre-Back,€3.80m
Squad Coventry City,4,Bobby Thomas,23,England,Centre-Back,€2.50m
Squad Coventry City,22,Joel Latibeaudiere,24,Jamaica,Centre-Back,€2.50m
Squad Coventry City,2,Luis Binks,22,England,Centre-Back,€2.20m
Squad Coventry City,3,Jay Dasilva,25,Wales,Left-Back,€2.00m
Squad Coventry City,21,Jake Bidwell,31,England,Left-Back,€1.80m
Squad Coventry City,27,Milan van Ewijk,23,Netherlands,Right-Back,€5.00m
Squad Coventry City,14,Ben Sheaf,26,England,Defensive Midfield,€3.80m
Squad Coventry City,28,Josh Eccles,24,England,Central Midfield,€6.00m
Squad Coventry City,29,Victor Torp,24,Denmark,Central Midfield,€2.00m
Squad Coventry City,8,Jamie Allen,29,England,Central Midfield,€1.20m
Squad Coventry City,6,Liam Kelly,34,Scotland,Central Midfield,€400k
Squad Coventry City,54,Kai Andrews,17,Wales,Central Midfield,€100k
Squad Coventry City,7,Tatsuhiro Sakamoto,27,Japan,Right Midfield,€2.50m
Squad Coventry City,10,Callum O'Hare,25,England,Attacking Midfield,€2.50m
Squad Coventry City,45,Kasey Palmer,27,Jamaica,Attacking Midfield,€1.00m
Squad Coventry City,11,Haji Wright,26,United States,Centre-Forward,€7.00m
Squad Coventry City,9,Ellis Simms,23,England,Centre-Forward,€6.00m
Squad Coventry City,24,Matt Godden,32,England,Centre-Forward,€400k
Squad Coventry City,30,Fábio Tavares,23,Portugal,Centre-Forward,€250k
Squad West Bromwich Albion,24,Alex Palmer,27,England,Goalkeeper,€1.20m
Squad West Bromwich Albion,33,Josh Griffiths,22,England,Goalkeeper,€1.00m
Squad West Bromwich Albion,30,Ted Cann,23,England,Goalkeeper,€100k
Squad West Bromwich Albion,4,Cédric Kipré,27,Cote d'Ivoire,Centre-Back,€2.50m
Squad West Bromwich Albion,6,Semi Ajayi,30,Nigeria,Centre-Back,€1.80m
Squad West Bromwich Albion,5,Kyle Bartley,32,England,Centre-Back,€400k
Squad West Bromwich Albion,15,Erik Pieters,35,Netherlands,Centre-Back,€300k
Squad West Bromwich Albion,3,Conor Townsend,31,England,Left-Back,€1.80m
Squad West Bromwich Albion,2,Darnell Furlong,28,England,Right-Back,€3.50m
Squad West Bromwich Albion,26,Pipa,26,Spain,Right-Back,€2.00m
Squad West Bromwich Albion,16,Martin Kelly,33,England,Right-Back,€250k
Squad West Bromwich Albion,35,Okay Yokuşlu,30,Türkiye,Defensive Midfield,€3.00m
Squad West Bromwich Albion,14,Nathaniel Chalobah,29,England,Defensive Midfield,€1.50m
Squad West Bromwich Albion,22,Yann M'Vila,33,France,Defensive Midfield,€1.00m
Squad West Bromwich Albion,19,John Swift,28,England,Central Midfield,€3.80m
Squad West Bromwich Albion,27,Alex Mowatt,29,England,Central Midfield,€3.50m
Squad West Bromwich Albion,8,Jayson Molumby,24,Ireland,Central Midfield,€3.00m
Squad West Bromwich Albion,31,Tom Fellows,20,England,Right Midfield,€600k
Squad West Bromwich Albion,20,Adam Reach,31,England,Left Midfield,€700k
Squad West Bromwich Albion,17,Andreas Weimann,32,Austria,Attacking Midfield,€1.00m
Squad West Bromwich Albion,23,Mikey Johnston,24,Ireland,Left Winger,€1.20m
Squad West Bromwich Albion,11,Grady Diangana,25,DR Congo,Right Winger,€4.00m
Squad West Bromwich Albion,7,Jed Wallace,30,England,Right Winger,€3.20m
Squad West Bromwich Albion,10,Matt Phillips,33,Scotland,Right Winger,€450k
Squad West Bromwich Albion,9,Josh Maja,25,Nigeria,Centre-Forward,€3.50m
Squad West Bromwich Albion,12,Daryl Dike,23,United States,Centre-Forward,€3.50m
Squad West Bromwich Albion,21,Brandon Thomas-Asante,25,Ghana,Centre-Forward,€2.80m
Squad West Bromwich Albion,25,Callum Marshall,19,Northern Ireland,Centre-Forward,€2.00m
Squad Blackburn Rovers,12,Leopold Wahlstedt,24,Sweden,Goalkeeper,€1.80m
Squad Blackburn Rovers,1,Aynsley Pears,25,England,Goalkeeper,€1.20m
Squad Blackburn Rovers,5,Dominic Hyam,28,Scotland,Centre-Back,€3.00m
Squad Blackburn Rovers,17,Hayden Carter,24,England,Centre-Back,€2.50m
Squad Blackburn Rovers,16,Scott Wharton,26,England,Centre-Back,€2.20m
Squad Blackburn Rovers,4,Connor O'Riordan,20,Ireland,Centre-Back,€600k
Squad Blackburn Rovers,14,Billy Koumetio,21,France,Centre-Back,€500k
Squad Blackburn Rovers,55,Kyle McFadzean,37,England,Centre-Back,€250k
Squad Blackburn Rovers,15,Patrick Gamble,20,England,Centre-Back,€200k
Squad Blackburn Rovers,3,Harry Pickering,25,England,Left-Back,€4.50m
Squad Blackburn Rovers,45,Ben Chrisene,20,England,Left-Back,€600k
Squad Blackburn Rovers,2,Callum Brittain,26,England,Right-Back,€2.50m
Squad Blackburn Rovers,11,Joe Rankin-Costello,24,England,Right-Back,€1.20m
Squad Blackburn Rovers,30,Jake Garrett,21,England,Defensive Midfield,€450k
Squad Blackburn Rovers,44,Yasin Ayari,20,Sweden,Central Midfield,€5.00m
Squad Blackburn Rovers,21,John Buckley,24,England,Central Midfield,€2.20m
Squad Blackburn Rovers,6,Sondre Tronstad,28,Norway,Central Midfield,€2.00m
Squad Blackburn Rovers,23,John Fleck,32,Scotland,Central Midfield,€900k
Squad Blackburn Rovers,8,Sammie Szmodics,28,Ireland,Attacking Midfield,€4.50m
Squad Blackburn Rovers,24,Andrew Moran,20,Ireland,Attacking Midfield,€3.00m
Squad Blackburn Rovers,22,Zak Gilsenan,20,Ireland,Attacking Midfield,€250k
Squad Blackburn Rovers,7,Arnór Sigurdsson,24,Iceland,Left Winger,€3.20m
Squad Blackburn Rovers,10,Tyrhys Dolan,22,England,Right Winger,€5.00m
Squad Blackburn Rovers,19,Ryan Hedges,28,Wales,Right Winger,€1.20m
Squad Blackburn Rovers,18,Dilan Markanday,22,England,Right Winger,€400k
Squad Blackburn Rovers,9,Sam Gallagher,28,England,Centre-Forward,€2.00m
Squad Blackburn Rovers,20,Harry Leonard,20,England,Centre-Forward,€1.00m
Squad Blackburn Rovers,33,Semir Telalovic,24,Germany,Centre-Forward,€400k
Squad Birmingham City,1,Neil Etheridge,34,Philippines,Goalkeeper,€300k
Squad Birmingham City,21,John Ruddy,37,England,Goalkeeper,€250k
Squad Birmingham City,48,Bradley Mayo,19,England,Goalkeeper,€50k
Squad Birmingham City,5,Dion Sanderson,24,England,Centre-Back,€3.50m
Squad Birmingham City,44,Emanuel Aiwu,23,Austria,Centre-Back,€3.00m
Squad Birmingham City,4,Marc Roberts,33,England,Centre-Back,€350k
Squad Birmingham City,3,Lee Buchanan,23,England,Left-Back,€2.00m
Squad Birmingham City,23,Emmanuel Longelo,23,England,Left-Back,€1.00m
Squad Birmingham City,2,Ethan Laird,22,England,Right-Back,€3.00m
Squad Birmingham City,12,Cody Drameh,22,England,Right-Back,€3.00m
Squad Birmingham City,18,Josh Williams,21,England,Right-Back,€300k
Squad Birmingham City,24,Marcel Oakley,21,England,Right-Back,€300k
Squad Birmingham City,6,Krystian Bielik,26,Poland,Defensive Midfield,€2.50m
Squad Birmingham City,34,Ivan Sunjic,27,Croatia,Defensive Midfield,€1.50m
Squad Birmingham City,19,Jordan James,19,Wales,Central Midfield,€4.50m
Squad Birmingham City,7,Juninho Bacuna,26,Curacao,Central Midfield,€4.00m
Squad Birmingham City,35,George Hall,19,England,Central Midfield,€2.50m
Squad Birmingham City,16,Andre Dozzell,24,England,Central Midfield,€1.20m
Squad Birmingham City,13,Seung-ho Paik,27,"Korea, South",Central Midfield,€900k
Squad Birmingham City,15,Alfie Chang,21,England,Central Midfield,€350k
Squad Birmingham City,20,Gary Gardner,31,England,Central Midfield,€350k
Squad Birmingham City,11,Koji Miyoshi,27,Japan,Attacking Midfield,€2.00m
Squad Birmingham City,29,Alex Pritchard,30,England,Attacking Midfield,€1.50m
Squad Birmingham City,14,Keshi Anderson,29,England,Attacking Midfield,€300k
Squad Birmingham City,17,Siriki Dembélé,27,Scotland,Left Winger,€2.50m
Squad Birmingham City,49,Romelle Donovan,17,England,Right Winger,€900k
Squad Birmingham City,28,Jay Stansfield,21,England,Centre-Forward,€3.20m
Squad Birmingham City,8,Tyler Roberts,25,Wales,Centre-Forward,€2.80m
Squad Birmingham City,45,Oliver Burke,27,Scotland,Centre-Forward,€2.00m
Squad Birmingham City,9,Scott Hogan,32,Ireland,Centre-Forward,€600k
Squad Birmingham City,10,Lukas Jutkiewicz,35,England,Centre-Forward,€300k
Squad Cardiff City,1,Ethan Horvath,28,United States,Goalkeeper,€1.50m
Squad Cardiff City,21,Jak Alnwick,30,England,Goalkeeper,€500k
Squad Cardiff City,5,Mark McGuinness,23,Ireland,Centre-Back,€4.50m
Squad Cardiff City,12,Nathaniel Phillips,27,England,Centre-Back,€3.50m
Squad Cardiff City,4,Dimitrios Goutas,30,Greece,Centre-Back,€2.80m
Squad Cardiff City,30,Josh Wilson-Esbrand,21,England,Left-Back,€4.00m
Squad Cardiff City,17,Jamilu Collins,29,Nigeria,Left-Back,€900k
Squad Cardiff City,38,Perry Ng,27,England,Right-Back,€3.80m
Squad Cardiff City,2,Mahlon Romeo,28,Antigua and Barbuda,Right-Back,€1.20m
Squad Cardiff City,6,Ryan Wintle,26,England,Defensive Midfield,€3.80m
Squad Cardiff City,23,Manolis Siopis,29,Greece,Defensive Midfield,€3.20m
Squad Cardiff City,15,David Turnbull,24,Scotland,Central Midfield,€3.80m
Squad Cardiff City,8,Joe Ralls,30,England,Central Midfield,€1.20m
Squad Cardiff City,10,Aaron Ramsey,33,Wales,Central Midfield,€1.20m
Squad Cardiff City,11,Callum O'Dowda,28,Ireland,Left Midfield,€1.80m
Squad Cardiff City,27,Rubin Colwill,21,Wales,Attacking Midfield,€1.00m
Squad Cardiff City,19,Romaine Sawyers,32,St. Kitts & Nevis,Attacking Midfield,€600k
Squad Cardiff City,22,Yakou Méïté,28,Cote d'Ivoire,Left Winger,€1.50m
Squad Cardiff City,14,Josh Bowler,25,England,Right Winger,€1.50m
Squad Cardiff City,32,Ollie Tanner,21,England,Right Winger,€700k
Squad Cardiff City,16,Karlan Grant,26,England,Centre-Forward,€3.80m
Squad Cardiff City,47,Callum Robinson,29,Ireland,Centre-Forward,€2.20m
Squad Cardiff City,9,Kion Etete,22,England,Centre-Forward,€1.20m
Squad Cardiff City,20,Famara Diédhiou,31,Senegal,Centre-Forward,€500k
Squad Ipswich Town,1,Christian Walton,28,England,Goalkeeper,€900k
Squad Ipswich Town,31,Vaclav Hladky,33,Czech Republic,Goalkeeper,€400k
Squad Ipswich Town,13,Cieran Slicker,21,Scotland,Goalkeeper,€300k
Squad Ipswich Town,40,Axel Tuanzebe,26,England,Centre-Back,€2.20m
Squad Ipswich Town,6,Luke Woolfenden,25,England,Centre-Back,€1.20m
Squad Ipswich Town,15,Cameron Burgess,28,Australia,Centre-Back,€1.00m
Squad Ipswich Town,4,George Edmundson,26,England,Centre-Back,€350k
Squad Ipswich Town,3,Leif Davis,24,England,Left-Back,€6.00m
Squad Ipswich Town,18,Brandon Williams,23,England,Left-Back,€2.50m
Squad Ipswich Town,2,Harry Clarke,23,England,Right-Back,€4.00m
Squad Ipswich Town,44,Janoi Donacien,30,St. Lucia,Right-Back,€300k
Squad Ipswich Town,28,Lewis Travis,26,England,Defensive Midfield,€3.50m
Squad Ipswich Town,12,Dominic Ball,28,England,Defensive Midfield,€400k
Squad Ipswich Town,14,Jack Taylor,25,Ireland,Central Midfield,€1.80m
Squad Ipswich Town,5,Sam Morsy,32,Egypt,Central Midfield,€900k
Squad Ipswich Town,25,Massimo Luongo,31,Australia,Central Midfield,€500k
Squad Ipswich Town,30,Cameron Humphreys,20,England,Central Midfield,€400k
Squad Ipswich Town,7,Wes Burns,29,Wales,Right Midfield,€1.20m
Squad Ipswich Town,33,Nathan Broadhead,26,Wales,Left Winger,€4.00m
Squad Ipswich Town,21,Jeremy Sarmiento,21,Ecuador,Left Winger,€3.50m
Squad Ipswich Town,11,Marcus Harness,28,Ireland,Left Winger,€800k
Squad Ipswich Town,20,Omari Hutchinson,20,Jamaica,Right Winger,€4.50m
Squad Ipswich Town,23,Sone Aluko,35,Nigeria,Right Winger,€150k
Squad Ipswich Town,10,Conor Chaplin,27,England,Second Striker,€3.00m
Squad Ipswich Town,27,George Hirst,25,England,Centre-Forward,€3.20m
Squad Ipswich Town,24,Kieffer Moore,31,Wales,Centre-Forward,€2.20m
Squad Ipswich Town,16,Ali Al-Hamadi,22,Iraq,Centre-Forward,€1.00m
Squad Ipswich Town,19,Kayden Jackson,30,England,Centre-Forward,€300k
Squad Ipswich Town,-,Jesse Nwabueze,20,England,Centre-Forward,-
Squad Millwall FC,20,Matija Sarkic,26,Montenegro,Goalkeeper,€1.50m
Squad Millwall FC,33,Bartosz Bialkowski,36,Poland,Goalkeeper,€200k
Squad Millwall FC,27,Connal Trueman,28,England,Goalkeeper,€150k
Squad Millwall FC,5,Jake Cooper,29,England,Centre-Back,€3.00m
Squad Millwall FC,6,Japhet Tanganga,25,England,Centre-Back,€2.50m
Squad Millwall FC,4,Shaun Hutchinson,33,England,Centre-Back,€400k
Squad Millwall FC,15,Joe Bryan,30,England,Left-Back,€1.50m
Squad Millwall FC,3,Murray Wallace,31,Scotland,Left-Back,€1.00m
Squad Millwall FC,17,Brooke Norton-Cuffy,20,England,Right-Back,€4.50m
Squad Millwall FC,2,Danny McNamara,25,Ireland,Right-Back,€2.20m
Squad Millwall FC,45,Wes Harding,27,Jamaica,Right-Back,€1.20m
Squad Millwall FC,8,Billy Mitchell,23,England,Defensive Midfield,€3.50m
Squad Millwall FC,14,Allan Campbell,25,Scotland,Central Midfield,€2.20m
Squad Millwall FC,24,Casper De Norre,27,Belgium,Central Midfield,€2.20m
Squad Millwall FC,23,George Saville,30,Northern Ireland,Central Midfield,€1.60m
Squad Millwall FC,18,Ryan Leonard,31,England,Central Midfield,€300k
Squad Millwall FC,10,Zian Flemming,25,Netherlands,Attacking Midfield,€4.20m
Squad Millwall FC,25,Romain Esse,18,England,Attacking Midfield,€900k
Squad Millwall FC,39,George Honeyman,29,England,Attacking Midfield,€900k
Squad Millwall FC,11,Ryan Longman,23,England,Left Winger,€2.00m
Squad Millwall FC,12,Adam Mayor,19,England,Left Winger,€350k
Squad Millwall FC,19,Duncan Watmore,30,England,Right Winger,€900k
Squad Millwall FC,21,Michael Obafemi,23,Ireland,Centre-Forward,€2.80m
Squad Millwall FC,7,Kevin Nisbet,27,Scotland,Centre-Forward,€2.50m
Squad Millwall FC,9,Tom Bradshaw,31,Wales,Centre-Forward,€600k
Squad Millwall FC,22,Aidomo Emakhu,20,Ireland,Centre-Forward,€350k
Squad Bristol City,1,Max O'Leary,27,Ireland,Goalkeeper,€2.00m
Squad Bristol City,23,Stefan Bajic,22,France,Goalkeeper,€800k
Squad Bristol City,16,Rob Dickie,28,England,Centre-Back,€3.00m
Squad Bristol City,26,Zak Vyner,26,England,Centre-Back,€2.80m
Squad Bristol City,5,Rob Atkinson,25,England,Centre-Back,€2.00m
Squad Bristol City,4,Kal Naismith,32,Scotland,Centre-Back,€700k
Squad Bristol City,3,Cameron Pring,26,England,Left-Back,€2.20m
Squad Bristol City,24,Haydon Roberts,21,England,Left-Back,€700k
Squad Bristol City,19,George Tanner,24,England,Right-Back,€2.50m
Squad Bristol City,2,Ross McCrorie,26,Scotland,Defensive Midfield,€1.80m
Squad Bristol City,22,Taylor Gardner-Hickman,22,England,Central Midfield,€2.50m
Squad Bristol City,8,Joe Williams,27,England,Central Midfield,€1.00m
Squad Bristol City,6,Matty James,32,England,Central Midfield,€800k
Squad Bristol City,10,Andy King,35,Wales,Central Midfield,€200k
Squad Bristol City,18,Ayman Benarous,20,England,Central Midfield,€200k
Squad Bristol City,17,Mark Sykes,26,Ireland,Right Midfield,€1.80m
Squad Bristol City,12,Jason Knight,23,Ireland,Attacking Midfield,€5.00m
Squad Bristol City,7,Scott Twine,24,England,Attacking Midfield,€3.00m
Squad Bristol City,11,Anis Mehmeti,23,Albania,Left Winger,€1.20m
Squad Bristol City,20,Sam Bell,21,England,Left Winger,€1.20m
Squad Bristol City,-,Adedire Mebude,19,Scotland,Right Winger,€500k
Squad Bristol City,15,Tommy Conway,21,Scotland,Centre-Forward,€2.50m
Squad Bristol City,9,Harry Cornick,29,England,Centre-Forward,€1.20m
Squad Bristol City,21,Nahki Wells,33,Bermuda,Centre-Forward,€500k
Squad Preston North End,1,Freddie Woodman,27,England,Goalkeeper,€3.50m
Squad Preston North End,21,David Cornell,33,Wales,Goalkeeper,€200k
Squad Preston North End,14,Jordan Storey,26,England,Centre-Back,€3.80m
Squad Preston North End,6,Liam Lindsay,28,Scotland,Centre-Back,€2.20m
Squad Preston North End,26,Jack Whatmough,27,England,Centre-Back,€1.20m
Squad Preston North End,16,Andrew Hughes,31,Wales,Centre-Back,€600k
Squad Preston North End,5,Patrick Bauer,31,Germany,Centre-Back,€300k
Squad Preston North End,3,Greg Cunningham,33,Ireland,Centre-Back,€250k
Squad Preston North End,33,Kian Best,18,England,Left-Back,€500k
Squad Preston North End,44,Brad Potts,29,England,Right-Back,€1.80m
Squad Preston North End,36,Josh Seary,19,Ireland,Right-Back,€100k
Squad Preston North End,35,Noah Mawene,19,England,Defensive Midfield,€100k
Squad Preston North End,4,Ben Whiteman,27,England,Central Midfield,€3.20m
Squad Preston North End,8,Alan Browne,29,Ireland,Central Midfield,€3.20m
Squad Preston North End,13,Ali McCann,24,Northern Ireland,Central Midfield,€2.20m
Squad Preston North End,18,Ryan Ledson,26,England,Central Midfield,€1.20m
Squad Preston North End,30,Kian Taylor,19,England,Central Midfield,€100k
Squad Preston North End,11,Robbie Brady,32,Ireland,Left Midfield,€400k
Squad Preston North End,10,Mads Frøkjaer-Jensen,24,Denmark,Attacking Midfield,€2.50m
Squad Preston North End,25,Duane Holmes,29,United States,Attacking Midfield,€1.80m
Squad Preston North End,20,Ben Woodburn,24,Wales,Attacking Midfield,€700k
Squad Preston North End,23,Liam Millar,24,Canada,Left Winger,€2.20m
Squad Preston North End,19,Emil Riis,25,Denmark,Centre-Forward,€3.00m
Squad Preston North End,28,Milutin Osmajic,24,Montenegro,Centre-Forward,€2.00m
Squad Preston North End,7,Will Keane,31,Ireland,Centre-Forward,€1.00m
Squad Preston North End,17,Layton Stewart,21,England,Centre-Forward,€250k
Squad Preston North End,24,Felipe,17,Argentina,Centre-Forward,€200k
Squad Preston North End,9,Ched Evans,35,Wales,Centre-Forward,€150k
Squad Preston North End,-,Finlay Cross-Adair,19,England,Centre-Forward,€75k
Squad Queens Park Rangers,1,Asmir Begovic,36,Bosnia-Herzegovina,Goalkeeper,€300k
Squad Queens Park Rangers,13,Jordan Archer,31,Scotland,Goalkeeper,€250k
Squad Queens Park Rangers,32,Joe Walsh,22,England,Goalkeeper,€100k
Squad Queens Park Rangers,3,Jimmy Dunne,26,Ireland,Centre-Back,€2.50m
Squad Queens Park Rangers,6,Jake Clarke-Salter,26,England,Centre-Back,€1.20m
Squad Queens Park Rangers,5,Steve Cook,32,England,Centre-Back,€900k
Squad Queens Park Rangers,29,Aaron Drewe,23,England,Centre-Back,€100k
Squad Queens Park Rangers,22,Kenneth Paal,26,Suriname,Left-Back,€2.80m
Squad Queens Park Rangers,15,Morgan Fox,30,Wales,Left-Back,€600k
Squad Queens Park Rangers,21,Ziyad Larkeche,21,France,Left-Back,€350k
Squad Queens Park Rangers,20,Reggie Cannon,25,United States,Right-Back,€2.20m
Squad Queens Park Rangers,2,Osman Kakay,26,Sierra Leone,Right-Back,€500k
Squad Queens Park Rangers,8,Sam Field,25,England,Defensive Midfield,€3.20m
Squad Queens Park Rangers,14,Isaac Hayden,29,England,Defensive Midfield,€2.50m
Squad Queens Park Rangers,16,Joe Hodge,21,Ireland,Defensive Midfield,€1.50m
Squad Queens Park Rangers,4,Jack Colback,34,England,Defensive Midfield,€300k
Squad Queens Park Rangers,18,Taylor Richards,23,England,Central Midfield,€350k
Squad Queens Park Rangers,19,Elijah Dixon-Bonner,23,England,Central Midfield,€350k
Squad Queens Park Rangers,10,Ilias Chair,26,Morocco,Attacking Midfield,€7.00m
Squad Queens Park Rangers,25,Lucas Andersen,29,Denmark,Attacking Midfield,€500k
Squad Queens Park Rangers,7,Chris Willock,26,England,Left Winger,€1.80m
