,leagueNation,league,homeTeam,awayTeam,homeScore,awayScore,matchResult
437,Germany,Bundesliga,Mainz 05,SC Freiburg,0,1,Away
438,Germany,Bundesliga,Bayer Leverkusen,Borussia Dortmund,1,1,Draw
439,Germany,Bundesliga,FC Augsburg,Eintracht Frankfurt,2,1,Home
440,Germany,Bundesliga,Bayern München,Union Berlin,1,0,Home
441,Germany,Bundesliga,TSG Hoffenheim,VfL Bochum,3,1,Home
442,Germany,Bundesliga,Eintracht Frankfurt,Bayern München,5,1,Home
443,Germany,Bundesliga,FC Heidenheim,SV Darmstadt,3,2,Home
444,Germany,Bundesliga,Union Berlin,Borussia Mönchengladbach,3,1,Home
445,Germany,Bundesliga,Werder Bremen,FC Augsburg,2,0,Home
446,Germany,Bundesliga,Wolfsburg,SC Freiburg,0,1,Away
447,Germany,Bundesliga,Borussia Dortmund,RB Leipzig,2,3,Away
448,Germany,Bundesliga,VfB Stuttgart,Bayer Leverkusen,1,1,Draw
449,Germany,Bundesliga,1. FC Köln,Mainz 05,0,0,Draw
450,Germany,Bundesliga,Borussia Mönchengladbach,Werder Bremen,2,2,Draw
451,Germany,Bundesliga,FC Augsburg,Borussia Dortmund,1,1,Draw
452,Germany,Bundesliga,VfL Bochum,Union Berlin,3,0,Home
453,Germany,Bundesliga,SV Darmstadt,Wolfsburg,0,1,Away
454,Germany,Bundesliga,Mainz 05,FC Heidenheim,0,1,Away
455,Germany,Bundesliga,RB Leipzig,TSG Hoffenheim,3,1,Home
456,Germany,Bundesliga,SC Freiburg,1. FC Köln,2,0,Home
457,Germany,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,3,0,Home
458,Germany,Bundesliga,Bayern München,VfB Stuttgart,3,0,Home
459,Germany,Bundesliga,Werder Bremen,RB Leipzig,1,1,Draw
460,Germany,Bundesliga,Borussia Dortmund,Mainz 05,1,1,Draw
461,Germany,Bundesliga,TSG Hoffenheim,SV Darmstadt,3,3,Draw
462,Germany,Bundesliga,Union Berlin,1. FC Köln,2,0,Home
463,Germany,Bundesliga,Bayer Leverkusen,VfL Bochum,4,0,Home
464,Germany,Bundesliga,Eintracht Frankfurt,Borussia M'Gladbach,2,1,Home
465,Germany,Bundesliga,FC Heidenheim,SC Freiburg,3,2,Home
466,Germany,Bundesliga,VfB Stuttgart,FC Augsburg,3,0,Home
467,Germany,Bundesliga,Wolfsburg,Bayern München,1,2,Away
468,Germany,Bundesliga,Bayern München,TSG Hoffenheim,3,0,Home
469,Germany,Bundesliga,FC Augsburg,Bayer Leverkusen,0,1,Away
470,Germany,Bundesliga,1. FC Köln,FC Heidenheim,1,1,Draw
471,Germany,Bundesliga,SC Freiburg,Union Berlin,0,0,Draw
472,Germany,Bundesliga,Mainz 05,Wolfsburg,1,1,Draw
473,Germany,Bundesliga,RB Leipzig,Eintracht Frankfurt,0,1,Away
474,Germany,Bundesliga,SV Darmstadt,Borussia Dortmund,0,3,Away
475,Germany,Bundesliga,VfL Bochum,Werder Bremen,1,1,Draw
476,Germany,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,3,1,Home
477,Germany,Bundesliga,VfL Bochum,VfB Stuttgart,1,0,Home
478,Germany,Bundesliga,SV Darmstadt,Eintracht Frankfurt,2,2,Draw
479,Germany,Bundesliga,FC Heidenheim,Wolfsburg,1,1,Draw
480,Germany,Bundesliga,1. FC Köln,Borussia Dortmund,0,4,Away
481,Germany,Bundesliga,SC Freiburg,TSG Hoffenheim,3,2,Home
482,Germany,Bundesliga,RB Leipzig,Bayer Leverkusen,2,3,Away
483,Germany,Bundesliga,Bayern München,Werder Bremen,0,1,Away
484,Germany,Bundesliga,Borussia M'Gladbach,FC Augsburg,1,2,Away
485,Germany,Bundesliga,Mainz 05,Union Berlin,1,1,Draw
486,Germany,Bundesliga,Eintracht Frankfurt,Mainz 05,1,0,Home
487,Germany,Bundesliga,FC Augsburg,Bayern München,2,3,Away
488,Germany,Bundesliga,TSG Hoffenheim,FC Heidenheim,1,1,Draw
489,Germany,Bundesliga,VfB Stuttgart,RB Leipzig,5,2,Home
490,Germany,Bundesliga,Werder Bremen,SC Freiburg,3,1,Home
491,Germany,Bundesliga,Wolfsburg,1. FC Köln,1,1,Draw
492,Germany,Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,0,0,Draw
493,Germany,Bundesliga,Union Berlin,SV Darmstadt,1,0,Home
494,Germany,Bundesliga,Borussia Dortmund,VfL Bochum,3,1,Home
495,Germany,Bundesliga,FC Heidenheim,Borussia Dortmund,0,0,Draw
496,Germany,Bundesliga,Bayern München,Borussia Mönchengladbach,3,1,Home
497,Germany,Bundesliga,VfL Bochum,FC Augsburg,1,1,Draw
498,Germany,Bundesliga,SV Darmstadt,Bayer Leverkusen,0,2,Away
499,Germany,Bundesliga,SC Freiburg,VfB Stuttgart,1,3,Away
500,Germany,Bundesliga,Mainz 05,Werder Bremen,0,1,Away
501,Germany,Bundesliga,FC Köln,Eintracht Frankfurt,2,0,Home
502,Germany,Bundesliga,Wolfsburg,TSG Hoffenheim,2,2,Draw
503,Germany,Bundesliga,RB Leipzig,Union Berlin,2,0,Home
504,Germany,Bundesliga,Borussia Dortmund,SC Freiburg,3,0,Home
505,Germany,Bundesliga,FC Augsburg,RB Leipzig,2,2,Draw
506,Germany,Bundesliga,Borussia Mönchengladbach,SV Darmstadt,0,0,Draw
507,Germany,Bundesliga,Eintracht Frankfurt,VfL Bochum,1,1,Draw
508,Germany,Bundesliga,Union Berlin,Wolfsburg,1,0,Home
509,Germany,Bundesliga,Werder Bremen,FC Heidenheim,1,2,Away
510,Germany,Bundesliga,Bayer Leverkusen,Bayern München,3,0,Home
511,Germany,Bundesliga,VfB Stuttgart,Mainz 05,3,1,Home
512,Germany,Bundesliga,TSG Hoffenheim,FC Köln,1,1,Draw
513,Germany,Bundesliga,FC Köln,Werder Bremen,0,1,Away
514,Germany,Bundesliga,SV Darmstadt,VfB Stuttgart,1,2,Away
515,Germany,Bundesliga,FC Heidenheim,Bayer Leverkusen,1,2,Away
516,Germany,Bundesliga,TSG Hoffenheim,Union Berlin,0,1,Away
517,Germany,Bundesliga,Mainz 05,FC Augsburg,1,0,Home
518,Germany,Bundesliga,Wolfsburg,Borussia Dortmund,1,1,Draw
519,Germany,Bundesliga,RB Leipzig,Borussia Mönchengladbach,2,0,Home
520,Germany,Bundesliga,SC Freiburg,Eintracht Frankfurt,3,3,Draw
521,Germany,Bundesliga,VfL Bochum,Bayern München,3,2,Home
522,Germany,Bundesliga,Bayer Leverkusen,Mainz 05,2,1,Home
523,Germany,Bundesliga,Union Berlin,FC Heidenheim,2,2,Draw
524,Germany,Bundesliga,VfB Stuttgart,FC Köln,1,1,Draw
525,Germany,Bundesliga,Werder Bremen,SV Darmstadt,1,1,Draw
526,Germany,Bundesliga,Borussia Mönchengladbach,VfL Bochum,5,2,Home
527,Germany,Bundesliga,Bayern München,RB Leipzig,2,1,Home
528,Germany,Bundesliga,Eintracht Frankfurt,Wolfsburg,2,2,Draw
529,Germany,Bundesliga,Borussia Dortmund,TSG Hoffenheim,2,3,Away
530,Germany,Bundesliga,FC Augsburg,SC Freiburg,2,1,Home
531,Germany,Bundesliga,SC Freiburg,Bayern München,2,2,Draw
532,Germany,Bundesliga,VfL Bochum,RB Leipzig,1,4,Away
533,Germany,Bundesliga,SV Darmstadt,FC Augsburg,0,6,Away
534,Germany,Bundesliga,FC Heidenheim,Eintracht Frankfurt,1,2,Away
535,Germany,Bundesliga,Mainz 05,Borussia Mönchengladbach,1,1,Draw
536,Germany,Bundesliga,Union Berlin,Borussia Dortmund,0,2,Away
537,Germany,Bundesliga,Wolfsburg,VfB Stuttgart,2,3,Away
538,Germany,Bundesliga,FC Köln,Bayer Leverkusen,0,2,Away
539,Germany,Bundesliga,TSG Hoffenheim,Werder Bremen,2,1,Home
540,Germany,Bundesliga,VfB Stuttgart,Union Berlin,2,0,Home
541,Germany,Bundesliga,FC Augsburg,FC Heidenheim,1,0,Home
542,Germany,Bundesliga,Bayern München,Mainz 05,8,1,Home
543,Germany,Bundesliga,Borussia Mönchengladbach,FC Köln,3,3,Draw
544,Germany,Bundesliga,RB Leipzig,SV Darmstadt,2,0,Home
545,Germany,Bundesliga,Werder Bremen,Borussia Dortmund,1,2,Away
546,Germany,Bundesliga,VfL Bochum,SC Freiburg,1,2,Away
547,Germany,Bundesliga,Eintracht Frankfurt,TSG Hoffenheim,3,1,Home
548,Germany,Bundesliga,Bayer Leverkusen,Wolfsburg,2,0,Home
549,Germany,Bundesliga,FC Köln,RB Leipzig,1,5,Away
550,Germany,Bundesliga,SV Darmstadt,Bayern München,2,5,Away
551,Germany,Bundesliga,FC Heidenheim,Borussia Mönchengladbach,1,1,Draw
552,Germany,Bundesliga,Mainz 05,VfL Bochum,2,0,Home
553,Germany,Bundesliga,Union Berlin,Werder Bremen,2,1,Home
554,Germany,Bundesliga,Wolfsburg,FC Augsburg,1,3,Away
555,Germany,Bundesliga,TSG Hoffenheim,VfB Stuttgart,0,3,Away
556,Germany,Bundesliga,SC Freiburg,Bayer Leverkusen,2,3,Away
557,Germany,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,3,1,Home
558,Germany,Bundesliga,Bayer Leverkusen,TSG Hoffenheim,2,1,Home
559,Germany,Bundesliga,Borussia Mönchengladbach,SC Freiburg,0,3,Away
560,Germany,Bundesliga,Eintracht Frankfurt,Union Berlin,0,0,Draw
561,Germany,Bundesliga,RB Leipzig,Mainz 05,0,0,Draw
562,Germany,Bundesliga,Werder Bremen,Wolfsburg,0,2,Away
563,Germany,Bundesliga,Bayern München,Borussia Dortmund,0,2,Away
564,Germany,Bundesliga,FC Augsburg,FC Köln,1,1,Draw
565,Germany,Bundesliga,VfB Stuttgart,FC Heidenheim,3,3,Draw
566,Germany,Bundesliga,VfL Bochum,SV Darmstadt,2,2,Draw
567,Germany,Bundesliga,Eintracht Frankfurt,Werder Bremen,1,1,Draw
568,Germany,Bundesliga,FC Heidenheim,Bayern München,3,2,Home
569,Germany,Bundesliga,FC Köln,VfL Bochum,2,1,Home
570,Germany,Bundesliga,SC Freiburg,RB Leipzig,1,4,Away
571,Germany,Bundesliga,Mainz 05,SV Darmstadt,4,0,Home
572,Germany,Bundesliga,Union Berlin,Bayer Leverkusen,0,1,Away
573,Germany,Bundesliga,Borussia Dortmund,VfB Stuttgart,0,1,Away
574,Germany,Bundesliga,TSG Hoffenheim,FC Augsburg,3,1,Home
575,Germany,Bundesliga,Wolfsburg,Borussia Mönchengladbach,1,3,Away
576,Germany,Bundesliga,FC Augsburg,Union Berlin,2,0,Home
577,Germany,Bundesliga,Bayern München,FC Köln,2,0,Home
578,Germany,Bundesliga,VfL Bochum,FC Heidenheim,1,1,Draw
579,Germany,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,2,Away
580,Germany,Bundesliga,Mainz 05,TSG Hoffenheim,4,1,Home
581,Germany,Bundesliga,RB Leipzig,Wolfsburg,3,0,Home
582,Germany,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,3,0,Home
583,Germany,Bundesliga,SV Darmstadt,SC Freiburg,0,1,Away
584,Germany,Bundesliga,Bayer Leverkusen,Werder Bremen,5,0,Home
585,Italy,Serie-A,Empoli,Hellas Verona,0,1,Away
586,Italy,Serie-A,Frosinone,Napoli,1,3,Away
587,Italy,Serie-A,Genoa,Fiorentina,1,4,Away
588,Italy,Serie-A,Inter,Monza,2,0,Home
589,Italy,Serie-A,Roma,Salernitana,2,2,Draw
590,Italy,Serie-A,Sassuolo,Atalanta,0,2,Away
591,Italy,Serie-A,Lecce,Lazio,2,1,Home
592,Italy,Serie-A,Udinese,Juventus,0,3,Away
593,Italy,Serie-A,Torino,Cagliari,0,0,Draw
594,Italy,Serie-A,Bologna,Milan,0,2,Away
595,Italy,Serie-A,Frosinone,Atalanta,2,1,Home
596,Italy,Serie-A,Monza,Empoli,2,0,Home
597,Italy,Serie-A,Milan,Torino,4,1,Home
598,Italy,Serie-A,Hellas Verona,Roma,2,1,Home
599,Italy,Serie-A,Juventus,Bologna,1,1,Draw
600,Italy,Serie-A,Fiorentina,Lecce,2,2,Draw
601,Italy,Serie-A,Lazio,Genoa,0,1,Away
602,Italy,Serie-A,Napoli,Sassuolo,2,0,Home
603,Italy,Serie-A,Salernitana,Udinese,1,1,Draw
604,Italy,Serie-A,Cagliari,Inter,0,2,Away
605,Italy,Serie-A,Sassuolo,Hellas Verona,3,1,Home
606,Italy,Serie-A,Roma,Milan,1,2,Away
607,Italy,Serie-A,Bologna,Cagliari,2,1,Home
608,Italy,Serie-A,Atalanta,Monza,3,0,Home
609,Italy,Serie-A,Napoli,Lazio,1,2,Away
610,Italy,Serie-A,Inter,Fiorentina,4,0,Home
611,Italy,Serie-A,Torino,Genoa,1,0,Home
612,Italy,Serie-A,Empoli,Juventus,0,2,Away
613,Italy,Serie-A,Lecce,Salernitana,2,0,Home
614,Italy,Serie-A,Juventus,Lazio,3,1,Home
615,Italy,Serie-A,Inter,Milan,5,1,Home
616,Italy,Serie-A,Genoa,Napoli,2,2,Draw
617,Italy,Serie-A,Cagliari,Udinese,0,0,Draw
618,Italy,Serie-A,Frosinone,Sassuolo,4,2,Home
619,Italy,Serie-A,Monza,Lecce,1,1,Draw
620,Italy,Serie-A,Fiorentina,Atalanta,3,2,Home
621,Italy,Serie-A,Roma,Empoli,7,0,Home
622,Italy,Serie-A,Salernitana,Torino,0,3,Away
623,Italy,Serie-A,Hellas Verona,Bologna,0,0,Draw
624,Italy,Serie-A,Salernitana,Frosinone,1,1,Draw
625,Italy,Serie-A,Lecce,Genoa,1,0,Home
626,Italy,Serie-A,Milan,Hellas Verona,1,0,Home
627,Italy,Serie-A,Sassuolo,Juventus,4,2,Home
628,Italy,Serie-A,Lazio,Monza,1,1,Draw
629,Italy,Serie-A,Empoli,Inter,0,1,Away
630,Italy,Serie-A,Atalanta,Cagliari,2,0,Home
631,Italy,Serie-A,Udinese,Fiorentina,0,2,Away
632,Italy,Serie-A,Bologna,Napoli,0,0,Draw
633,Italy,Serie-A,Torino,Roma,1,1,Draw
634,Italy,Serie-A,Juventus,Lecce,1,0,Home
635,Italy,Serie-A,Cagliari,Milan,1,3,Away
636,Italy,Serie-A,Empoli,Salernitana,1,0,Home
637,Italy,Serie-A,Hellas Verona,Atalanta,0,1,Away
638,Italy,Serie-A,Inter,Sassuolo,1,2,Away
639,Italy,Serie-A,Lazio,Torino,2,0,Home
640,Italy,Serie-A,Napoli,Udinese,4,1,Home
641,Italy,Serie-A,Frosinone,Fiorentina,1,1,Draw
642,Italy,Serie-A,Monza,Bologna,0,0,Draw
643,Italy,Serie-A,Genoa,Roma,4,1,Home
644,Italy,Serie-A,Lecce,Napoli,0,4,Away
645,Italy,Serie-A,Milan,Lazio,2,0,Home
646,Italy,Serie-A,Salernitana,Inter,0,4,Away
647,Italy,Serie-A,Bologna,Empoli,3,0,Home
648,Italy,Serie-A,Udinese,Genoa,2,2,Draw
649,Italy,Serie-A,Atalanta,Juventus,0,0,Draw
650,Italy,Serie-A,Roma,Frosinone,2,0,Home
651,Italy,Serie-A,Sassuolo,Monza,0,1,Away
652,Italy,Serie-A,Torino,Hellas Verona,0,0,Draw
653,Italy,Serie-A,Fiorentina,Cagliari,3,0,Home
654,Italy,Serie-A,Empoli,Udinese,0,0,Draw
655,Italy,Serie-A,Lecce,Sassuolo,1,1,Draw
656,Italy,Serie-A,Inter,Bologna,2,2,Draw
657,Italy,Serie-A,Juventus,Torino,2,0,Home
658,Italy,Serie-A,Genoa,Milan,0,1,Away
659,Italy,Serie-A,Monza,Salernitana,3,0,Home
660,Italy,Serie-A,Frosinone,Hellas Verona,2,1,Home
661,Italy,Serie-A,Lazio,Atalanta,3,2,Home
662,Italy,Serie-A,Cagliari,Roma,1,4,Away
663,Italy,Serie-A,Napoli,Fiorentina,1,3,Away
664,Italy,Serie-A,Hellas Verona,Napoli,1,3,Away
665,Italy,Serie-A,Torino,Inter,0,3,Away
666,Italy,Serie-A,Sassuolo,Lazio,0,2,Away
667,Italy,Serie-A,Roma,Monza,1,0,Home
668,Italy,Serie-A,Bologna,Frosinone,2,1,Home
669,Italy,Serie-A,Salernitana,Cagliari,2,2,Draw
670,Italy,Serie-A,Atalanta,Genoa,2,0,Home
671,Italy,Serie-A,Milan,Juventus,0,1,Away
672,Italy,Serie-A,Udinese,Lecce,1,1,Draw
673,Italy,Serie-A,Fiorentina,Empoli,0,2,Away
674,Italy,Serie-A,Genoa,Salernitana,1,0,Home
675,Italy,Serie-A,Sassuolo,Bologna,1,1,Draw
676,Italy,Serie-A,Lecce,Torino,0,1,Away
677,Italy,Serie-A,Juventus,Hellas Verona,1,0,Home
678,Italy,Serie-A,Cagliari,Frosinone,4,3,Home
679,Italy,Serie-A,Monza,Udinese,1,1,Draw
680,Italy,Serie-A,Inter,Roma,1,0,Home
681,Italy,Serie-A,Napoli,Milan,2,2,Draw
682,Italy,Serie-A,Empoli,Atalanta,0,3,Away
683,Italy,Serie-A,Lazio,Fiorentina,1,0,Home
684,Italy,Serie-A,Bologna,Lazio,1,0,Home
685,Italy,Serie-A,Salernitana,Napoli,0,2,Away
686,Italy,Serie-A,Atalanta,Inter,1,2,Away
687,Italy,Serie-A,Milan,Udinese,0,1,Away
688,Italy,Serie-A,Hellas Verona,Monza,1,3,Away
689,Italy,Serie-A,Cagliari,Genoa,2,1,Home
690,Italy,Serie-A,Roma,Lecce,2,1,Home
691,Italy,Serie-A,Fiorentina,Juventus,0,1,Away
692,Italy,Serie-A,Frosinone,Empoli,2,1,Home
693,Italy,Serie-A,Torino,Sassuolo,2,1,Home
694,Italy,Serie-A,Sassuolo,Salernitana,2,2,Draw
695,Italy,Serie-A,Genoa,Hellas Verona,1,0,Home
696,Italy,Serie-A,Lecce,Milan,2,2,Draw
697,Italy,Serie-A,Juventus,Cagliari,2,1,Home
698,Italy,Serie-A,Monza,Torino,1,1,Draw
699,Italy,Serie-A,Napoli,Empoli,0,1,Away
700,Italy,Serie-A,Fiorentina,Bologna,2,1,Home
701,Italy,Serie-A,Udinese,Atalanta,1,1,Draw
702,Italy,Serie-A,Lazio,Roma,0,0,Draw
703,Italy,Serie-A,Inter,Frosinone,2,0,Home
704,Italy,Serie-A,Salernitana,Lazio,2,1,Home
705,Italy,Serie-A,Atalanta,Napoli,1,2,Away
706,Italy,Serie-A,AC Milan,Fiorentina,1,0,Home
707,Italy,Serie-A,Cagliari,Monza,1,1,Draw
708,Italy,Serie-A,Empoli,Sassuolo,3,4,Away
709,Italy,Serie-A,Frosinone,Genoa,2,1,Home
710,Italy,Serie-A,Roma,Udinese,3,1,Home
711,Italy,Serie-A,Juventus,Inter,1,1,Draw
712,Italy,Serie-A,Hellas Verona,Lecce,2,2,Draw
713,Italy,Serie-A,Bologna,Torino,2,0,Home
714,Italy,Serie-A,Monza,Juventus,1,2,Away
715,Italy,Serie-A,Genoa,Empoli,1,1,Draw
716,Italy,Serie-A,Lazio,Cagliari,1,0,Home
717,Italy,Serie-A,AC Milan,Frosinone,3,1,Home
718,Italy,Serie-A,Lecce,Bologna,1,1,Draw
719,Italy,Serie-A,Fiorentina,Salernitana,3,0,Home
720,Italy,Serie-A,Udinese,Hellas Verona,3,3,Draw
721,Italy,Serie-A,Sassuolo,Roma,1,2,Away
722,Italy,Serie-A,Napoli,Inter,0,3,Away
723,Italy,Serie-A,Torino,Atalanta,3,0,Home
724,Italy,Serie-A,Juventus,Napoli,1,0,Home
725,Italy,Serie-A,Hellas Verona,Lazio,1,1,Draw
726,Italy,Serie-A,Atalanta,AC Milan,3,2,Home
727,Italy,Serie-A,Inter,Udinese,4,0,Home
728,Italy,Serie-A,Frosinone,Torino,0,0,Draw
729,Italy,Serie-A,Monza,Genoa,1,0,Home
730,Italy,Serie-A,Salernitana,Bologna,1,2,Away
731,Italy,Serie-A,Roma,Fiorentina,1,1,Draw
732,Italy,Serie-A,Empoli,Lecce,1,1,Draw
733,Italy,Serie-A,Cagliari,Sassuolo,2,1,Home
734,Italy,Serie-A,Genoa,Juventus,1,1,Draw
735,Italy,Serie-A,Lecce,Frosinone,2,1,Home
736,Italy,Serie-A,SSC Napoli,Cagliari,2,1,Home
737,Italy,Serie-A,Torino,Empoli,1,0,Home
738,Italy,Serie-A,AC Milan,Monza,3,0,Home
739,Italy,Serie-A,Fiorentina,Hellas Verona,1,0,Home
740,Italy,Serie-A,Udinese,Sassuolo,2,2,Draw
741,Italy,Serie-A,Bologna,Roma,2,0,Home
742,Italy,Serie-A,Lazio,Inter,0,2,Away
743,Italy,Serie-A,Atalanta,Salernitana,4,1,Home
744,Italy,Serie-A,Empoli,Lazio,0,2,Away
745,Italy,Serie-A,Sassuolo,Genoa,1,2,Away
746,Italy,Serie-A,Monza,Fiorentina,0,1,Away
747,Italy,Serie-A,Salernitana,AC Milan,2,2,Draw
748,Italy,Serie-A,Frosinone,Juventus,1,2,Away
749,Italy,Serie-A,Bologna,Atalanta,1,0,Home
750,Italy,Serie-A,Torino,Udinese,1,1,Draw
751,Italy,Serie-A,Hellas Verona,Cagliari,2,0,Home
752,Italy,Serie-A,Inter,Lecce,2,0,Home
753,Italy,Serie-A,Roma,SSC Napoli,2,0,Home
754,Italy,Serie-A,Fiorentina,Torino,1,0,Home
755,Italy,Serie-A,SSC Napoli,Monza,0,0,Draw
756,Italy,Serie-A,Genoa,Inter,1,1,Draw
757,Italy,Serie-A,Lazio,Frosinone,3,1,Home
758,Italy,Serie-A,Atalanta,Lecce,1,0,Home
759,Italy,Serie-A,Cagliari,Empoli,0,0,Draw
760,Italy,Serie-A,Udinese,Bologna,3,0,Home
761,Italy,Serie-A,AC Milan,Sassuolo,1,0,Home
762,Italy,Serie-A,Hellas Verona,Salernitana,0,1,Away
763,Italy,Serie-A,Juventus,Roma,1,0,Home
764,Italy,Serie-A,Bologna,Genoa,1,1,Draw
765,Italy,Serie-A,Inter,Hellas Verona,2,1,Home
766,Italy,Serie-A,Frosinone,Monza,2,3,Away
767,Italy,Serie-A,Lecce,Cagliari,1,1,Draw
768,Italy,Serie-A,Sassuolo,Fiorentina,1,0,Home
769,Italy,Serie-A,Empoli,AC Milan,0,3,Away
770,Italy,Serie-A,Torino,SSC Napoli,3,0,Home
771,Italy,Serie-A,Udinese,Lazio,1,2,Away
772,Italy,Serie-A,Salernitana,Juventus,1,2,Away
773,Italy,Serie-A,Roma,Atalanta,1,1,Draw
774,Italy,Serie-A,Genoa,Torino,0,0,Draw
775,Italy,Serie-A,SSC Napoli,Salernitana,2,1,Home
776,Italy,Serie-A,Hellas Verona,Empoli,2,1,Home
777,Italy,Serie-A,Monza,Inter,1,5,Away
778,Italy,Serie-A,Lazio,Lecce,1,0,Home
779,Italy,Serie-A,Cagliari,Bologna,2,1,Home
780,Italy,Serie-A,Fiorentina,Udinese,2,2,Draw
781,Italy,Serie-A,AC Milan,Roma,3,1,Home
782,Italy,Serie-A,Atalanta,Frosinone,5,0,Home
783,Italy,Serie-A,Juventus,Sassuolo,3,0,Home
784,Italy,Serie-A,Roma,Hellas Verona,2,1,Home
785,Italy,Serie-A,Udinese,AC Milan,2,3,Away
786,Italy,Serie-A,Frosinone,Cagliari,3,1,Home
787,Italy,Serie-A,Empoli,Monza,3,0,Home
788,Italy,Serie-A,Salernitana,Genoa,1,2,Away
789,Italy,Serie-A,Lecce,Juventus,0,3,Away
790,Italy,Serie-A,Bologna,Fiorentina,2,0,Home
791,Italy,Serie-A,Torino,Lazio,0,2,Away
792,Italy,Serie-A,Sassuolo,SSC Napoli,1,6,Away
793,Italy,Serie-A,Inter,Atalanta,4,0,Home
794,Italy,Serie-A,Cagliari,Torino,1,2,Away
795,Italy,Serie-A,Atalanta,Udinese,2,0,Home
796,Italy,Serie-A,Juventus,Empoli,1,1,Draw
797,Italy,Serie-A,AC Milan,Bologna,2,2,Draw
798,Italy,Serie-A,Genoa,Lecce,2,1,Home
799,Italy,Serie-A,Hellas Verona,Frosinone,1,1,Draw
800,Italy,Serie-A,Monza,Sassuolo,1,0,Home
801,Italy,Serie-A,Lazio,SSC Napoli,0,0,Draw
802,Italy,Serie-A,Fiorentina,Inter,0,1,Away
803,Italy,Serie-A,Salernitana,Roma,1,2,Away
804,Italy,Serie-A,Lecce,Fiorentina,3,2,Home
805,Italy,Serie-A,Empoli,Genoa,0,0,Draw
806,Italy,Serie-A,Udinese,Monza,0,0,Draw
807,Italy,Serie-A,Frosinone,AC Milan,2,3,Away
808,Italy,Serie-A,Bologna,Sassuolo,4,2,Home
809,Italy,Serie-A,Torino,Salernitana,0,0,Draw
810,Italy,Serie-A,SSC Napoli,Hellas Verona,2,1,Home
811,Italy,Serie-A,Atalanta,Lazio,3,1,Home
812,Italy,Serie-A,Inter,Juventus,1,0,Home
813,Italy,Serie-A,Roma,Cagliari,4,0,Home
814,Italy,Serie-A,Salernitana,Empoli,1,3,Away
815,Italy,Serie-A,Cagliari,Lazio,1,3,Away
816,Italy,Serie-A,Roma,Inter,2,4,Away
817,Italy,Serie-A,Sassuolo,Torino,1,1,Draw
818,Italy,Serie-A,Fiorentina,Frosinone,5,1,Home
819,Italy,Serie-A,Bologna,Lecce,4,0,Home
820,Italy,Serie-A,Monza,Hellas Verona,0,0,Draw
821,Italy,Serie-A,Genoa,Atalanta,1,4,Away
822,Italy,Serie-A,AC Milan,SSC Napoli,1,0,Home
823,Italy,Serie-A,Juventus,Udinese,0,1,Away
824,Italy,Serie-A,Torino,Lecce,2,0,Home
825,Italy,Serie-A,Inter,Salernitana,4,0,Home
826,Italy,Serie-A,SSC Napoli,Genoa,1,1,Draw
827,Italy,Serie-A,Hellas Verona,Juventus,2,2,Draw
828,Italy,Serie-A,Atalanta,Sassuolo,3,0,Home
829,Italy,Serie-A,Lazio,Bologna,1,2,Away
830,Italy,Serie-A,Empoli,Fiorentina,1,1,Draw
831,Italy,Serie-A,Udinese,Cagliari,1,1,Draw
832,Italy,Serie-A,Frosinone,Roma,0,3,Away
833,Italy,Serie-A,Monza,AC Milan,4,2,Home
834,Italy,Serie-A,Bologna,Hellas Verona,2,0,Home
835,Italy,Serie-A,Sassuolo,Empoli,2,3,Away
836,Italy,Serie-A,Salernitana,Monza,0,2,Away
837,Italy,Serie-A,Genoa,Udinese,2,0,Home
838,Italy,Serie-A,Juventus,Frosinone,3,2,Home
839,Italy,Serie-A,Cagliari,SSC Napoli,1,1,Draw
840,Italy,Serie-A,Lecce,Inter,0,4,Away
841,Italy,Serie-A,AC Milan,Atalanta,1,1,Draw
842,Italy,Serie-A,Roma,Torino,3,2,Home
843,Italy,Serie-A,Fiorentina,Lazio,2,1,Home
844,Italy,Serie-A,Lazio,AC Milan,0,1,Away
845,Italy,Serie-A,Udinese,Salernitana,1,1,Draw
846,Italy,Serie-A,Monza,Roma,1,4,Away
847,Italy,Serie-A,Torino,Fiorentina,0,0,Draw
848,Italy,Serie-A,Hellas Verona,Sassuolo,1,0,Home
849,Italy,Serie-A,Empoli,Cagliari,0,1,Away
850,Italy,Serie-A,Frosinone,Lecce,1,1,Draw
851,Italy,Serie-A,Atalanta,Bologna,1,2,Away
852,Italy,Serie-A,SSC Napoli,Juventus,2,1,Home
853,Italy,Serie-A,Inter,Genoa,2,1,Home
854,Italy,Serie-A,SSC Napoli,Torino,1,1,Draw
855,Italy,Serie-A,Cagliari,Salernitana,4,2,Home
856,Italy,Serie-A,Sassuolo,Frosinone,1,0,Home
857,Italy,Serie-A,Bologna,Inter,0,1,Away
858,Italy,Serie-A,Genoa,Monza,2,3,Away
859,Italy,Serie-A,Lecce,Hellas Verona,0,1,Away
860,Italy,Serie-A,AC Milan,Empoli,1,0,Home
